Author,EndDate,Site,StartDate,Text,Title
"Matthew Frankel, CFP",09282017,Fool,09212017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Did you know that Warren Buffett earns thousands of dollars in dividends per minute? Or that lunch with the Oracle of Omaha is apparently worth millions? These are just a couple of interesting facts about Berkshire Hathaway's (NYSE:BRK-A) (NYSE:BRK-B) legendary CEO that you may not be aware of. When Warren Buffett originally bought shares in a struggling textile manufacturer named Berkshire Hathaway in 1962, he was simply trying to make a quick profit, not take over the company and grow it in to a conglomerate. Image source: The Motley Fool. Buffett became so infuriated that not only did he refuse to sell, but he bought enough Berkshire stock to take control of the company (and fire the manager who refused to honor the original agreement). Berkshire's shares are worth approximately $275,000 each as I write this. Surprisingly, Buffett has referred to his takeover of Berkshire as the worst investment he's ever made. The vast majority (about 99%) of Buffett's wealth is in Berkshire Hathaway stock, and generally when you read about ""Buffett stocks,"" you're actually reading about stocks Buffett or his team have purchased for Berkshire Hathaway's portfolio. However, Buffett does maintain a personal stock portfolio that's worth a significant amount of money. He rarely discusses investments in his personal portfolio, but we do know a few. Major Berkshire holding Wells Fargo is also one of Buffett's personal holdings, as is real estate investment trust Seritage Growth Properties. Buffett has said that the stocks he holds are similar in nature to what he would buy for Berkshire, but he holds some that wouldn't make the cut based on size -- Seritage is a good example of this. Warren Buffett has donated more than $30 billion to charitable organizations over the years, and is planning to give away substantially all of his remaining wealth. As part of his philanthropy, Buffett auctions off a lunch with himself every year to benefit anti-poverty charity GLIDE. The auctions, which were an idea of Buffett's late wife Susie in 2000, give the winner a lunch for themselves and up to seven friends with Buffett at the Smith & Wollensky steakhouse in New York City. The bids regularly extend into the millions. The 2017 winner paid $2.68 million for the lunch, and 2016's winner paid $3.4 million. In all, the auctions have generated over $26 million for the foundation. Much of this amount came from Berkshire's largest stock holdings, including $148 million from Coca-Cola, $182 million from Wells Fargo, and more than $195 million from Kraft Heinz. Buffett loves dividend stocks, especially those that consistently raise their payouts, as they generate a reliable stream of cash that Berkshire can put to work in any way management sees fit. You might be surprised to learn that Berkshire regularly underperforms the markets in years when the stock market is soaring. For example, when the S&P 500 jumped by 29% in 2003, Berkshire's stock rose by less than 16%. When the S&P rebounded nearly 27% from the financial crisis in 2009, Berkshire gained less than 3%. Buffett openly acknowledges that Berkshire will often fail to beat the market during its best years. However, Berkshire's long-term success is due to beating the market when times are tough. In investing, a smart defensive strategy can generate far superior gains to an aggressive one, and Berkshire's track record is proof of this. In fact, while the S&P 500 generated total returns of 12,717% from 1964 through 2016, Berkshire returned a staggering 1,972,595%, despite underperforming the market several years along the way. ","
      
    5 Fascinating Things You Didn't Know About Warren Buffett -- The Motley Fool

  "
John Maxfield,09282017,Fool,09212017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. If you want to understand Bank of the Ozarks (NASDAQ:OZK), or any bank for that matter, you should look at it from different angles, one of which is the quality of leadership. Image source: Getty Images. Leadership is hard to quantify because it's subjective, but there are nevertheless metrics that measure it. My favorite is the CEO approval score on Glassdoor.com, a website where current and former employees review companies and their management. The instinct in Bank of the Ozarks' case is to assume that its chairman and CEO, George Gleason, must have sky-high scores. How could he not given the bank's incredible performance over the past 20 years? *Includes banks on the KBW large and regional banking indexes that have generated a positive return since 1997. Data source: S&P's Capital IQ. As you can see, no other bank comes close to Bank of the Ozarks in terms of total shareholder return. Since going public in 1997, the biggest bank in Arkansas has returned a total of more than 5,000%. Compared to other banks, it's like a giraffe among Shetland ponies. Yet, Gleason's approval rating is lower than any major bank CEO that I've seen. Only 65% of employees who have submitted reviews on Glassdoor approve of the job he's doing. The most popular bank CEOs -- those like U.S. Bancorp's Richard Davis, Capital One's Richard Fairbank, and JPMorgan Chase's Jamie Dimon -- get approval scores above 90%. Even CEOs that don't do as well -- those of smaller regional banks such as BB&T's Kelly King, PNC Financial's William Demchak, and SunTrust Banks' William Rogers -- come in comfortably above 70%. Bank CEO Employee Approval Score Capital One Richard Fairbank 93% U.S. Bancorp Richard Davis* 92% JPMorgan Chase Jamie Dimon 91% Citigroup Michael Corbat 88% BB&T Kelly King 88% Wells Fargo Timothy Sloan 82% Bank of America Brian Moynihan 80% PNC Financial William Demchak 78% SunTrust Banks William Rogers 76% Fifth Third Bancorp Greg Carmichael 74% Bank of the Ozarks George Gleason 65% *Davis retired earlier this year as CEO, but remains chairman of U.S. Bancorp. Data source: Glassdoor.com. Another thing that caught my eye on Glassdoor's page for Bank of the Ozarks is the trend in Gleason's approval rating over time. At one point last year, Gleason's rating dipped below 20%. It stayed around there for months before heading higher this year. Indeed, the more you dig in, the worse Bank of the Ozarks looks when it comes to leadership. Only a third of reviewers would recommend the bank as an employer to a friend, while just 39% of them perceive the bank's business outlook to be positive. Of the five ratings categories that Glassdoor covers -- culture and values, work/life balance, senior management, compensation and benefits, and career opportunities -- Bank of the Ozarks gets the lowest score for senior management, a mere 2.3 out of 5.0. Image source: Glassdoor.com. How should investors and analysts square this with the bank's stock performance and the legendary stature of Gleason? I have no idea, but I think there's more to this story than meets the eye. ","
      
    Bank of the Ozarks’ CEO Gets Low Approval Ratings From Employees -- The Motley Fool

  "
 ,09282017,MarketWatch,09212017,"Supported by Breakingviews By Gina Chon A botched investigation into a hack at the Securities and Exchange Commission is a warning for other regulatory agencies. The agency’s chairman, Walter J. Clayton, told senators on Tuesday that he did not know the exact timing of a breach from last year and that his predecessor may not have been notified. That is troubling given the sensitive market data kept there. During a Senate hearing this week, Mr. Clayton shed little new light on the breach into the S.E.C.’s corporate-disclosure filing system, which the agency disclosed only last week. Mr. Clayton said he only learned about it in August, a few months after he joined the agency. He also said he did not have any reason to believe that his predecessor, Mary Jo White, had been notified. Agency bosses don’t have to be told about every hack, but the breach of the S.E.C.’s Edgar filing system, which is used by public companies and relied upon by investors, should have been reported promptly to the top. Senators asked whether the hack raises concerns about other data housed at the S.E.C., including the Consolidated Audit Trail scheduled to go live later this year. That will contain a record of orders for most equity and listed option trades, and nonpublic information about the customers behind them. Even before the S.E.C. hack was revealed, stock exchanges and traders were worried about the potential for cyberattacks targeting that data. At the Commodity Futures Trading Commission, investment firms have been worried about an automated trading plan that would give the agency access to trading-firm source codes without a subpoena. The agency is revising the rule after backlash from the industry, but it will probably still push for a database of trading records. Several other regulators also house market-moving information, including enforcement actions. Deal reviews are conducted by the Justice Department, the Federal Communications Commission and the Federal Trade Commission. And the Food and Drug Administration’s decisions on whether to approve new medications are closely watched by investors. Agencies are also hampered by insufficient resources. Their purse strings are controlled by Congress, which routinely provides less funding than the S.E.C., C.F.T.C. and other agencies request. Investor worry over their defenses is justified. Gina Chon is Washington columnist for Reuters Breakingviews. For more independent commentary and analysis, visit breakingviews.com. Advertisement ",Hack at S.E.C. Provides Warning for Other Regulators - The New York Times
Francine McKenna,09282017,MarketWatch,09212017,"Published: Sept 26, 2017 4:23 p.m. ET Clawback rules require a material financial restatement, which isn’t going to happen at Equifax By Senate Banking Committee members had a lot of questions for Jay Clayton, the Securities and Exchange Commission chairman, on Tuesday, but several senators switched gears to ask about compensation clawbacks after news broke that Equifax CEO Richard Smith was retiring. Equifax 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    EFX, +0.00%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    disclosed on Sept.7 that criminals had exploited a flaw in its website to gain access to confidential data about 143 million consumers. An Equifax spokesperson told MarketWatch that Smith, whose retirement is effective immediately, won’t receive a “package” to retire and will not receive a 2017 bonus based on the company’s performance. Smith received bonuses of about $3 million a year in 2016 and 2015 . Smith will also will not receive severance pay, which could have been as much as $5 million. However, Smith will still receive some $18.3 million in pension benefits he is entitled to under any circumstance, according to the spokesperson. Read: After breach, Equifax CEO leaves with $18 million pension, and possibly more Sen. Elizabeth Warren, the Democrat from Massachusetts, was more focused during the hearing on Clayton’s call for more IPOs, but after the hearing she issued a statement about Equifax and Smith. “I’ve called for Equifax executives to be held accountable for their role in failing to stop this data breach and hiding it from the public for forty days,” said Warren. “It’s not real accountability if the CEO resigns without giving back a nickel in pay and without publicly answering questions.” Smith, who the board said would retire as of Tuesday, was expected to appear before the House Energy Committee and Senate Banking Committee next week. See also: Equifax faces its biggest litigation threat from state attorneys general Sen. Sherrod Brown, D-Ohio, and the ranking member on the banking committee, asked why, given the situation at Equifax, the SEC still had not finalized the 2010 Dodd-Frank law’s clawback policy. Clayton said that the Dodd-Frank clawback rule was “on his list” and that he intended to “finish the mandate,” but he welcomed the senators’ input on the agency’s remaining Dodd-Frank rulemaking priorities. The SEC’s regulatory agenda announced July 20 made no mention of another Dodd-Frank rule never finalized, Section 956, which prohibits incentive-based compensation that encourages inappropriate risks. However, despite the senators’ outrage and call for SEC action on clawbacks, neither one of the post-crisis policies — the Dodd-Frank clawback rule or the 2002 Sarbanes-Oxley clawback rule — is applicable to the Equifax situation. Read: SEC’s clawback proposal leaves a big loophole That’s because the broader Dodd-Frank policy, not yet finalized by the SEC, and the Sarbanes-Oxley clawback law that focuses only on CEOs and CFOs, both require a material restatement of prior financial results to trigger enforcement. So do most company policies, such as the one at Equifax or the one at Wells Fargo

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    WFC, +0.74%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   . Equifax’s policy is even more forgiving than Wells Fargo’s, exempting executives from clawbacks unless the misstatement of financial results is the result of fraud. That's similar to the Sarbanes-Oxley policy that requires misconduct by someone. The Equifax policy, however, does leave open the possibility that if an executive engages “in certain other activities detrimental to the Company” he or she may be subject to financial consequences such cancellation of equity grants. But just like the Sarbanes-Oxley clawback policy, where the SEC has a lot of latitude in enforcement if companies fail to do so, Equifax’s clawback policy leaves a lot of the interpretation of these terms up to the board. “More and more companies are adopting fairly comprehensive clawback policies as contained in Dodd-Frank, but very few are actually invoking the policy to clawback compensation,” said Divesh Sharma, an accounting professor at Kennesaw State University’s Coles College of Business, whose research focuses on corporate clawback policies. “Companies are simply checking the compliance box.” See also:  Rarely enforced SEC rules may give green light to earnings manipulation “The terms ‘materiality’ and ‘misconduct’ are quite subjective,” said Sharma “In allowing these executives to retire, the board is signaling, at this point, they do not believe any of them committed any misconduct or failed as a manager,” he said. In the case of Wells Fargo’s CEO John Stumpf and senior executive Carrie Tolstedt, the reported eventual clawback numbers looked big but were still only a fraction of their overall compensation. In addition, the majority of the clawed-back amounts consisted of unvested stock-option awards, rather than cash already paid out. Wells Fargo clawed back approximately $28 million paid as incentive compensation in March 2016 under a 2013 equity grant, in addition to the $41 million in unvested equity awards that Stumpf agreed to forfeit shortly before his October 2016 resignation, according to a blog post by Kevin LaCroix, author of the blog D&O Diary. The $28 million already paid will be deducted from his retirement plan payouts, according to the bank’s statements at the time. Based on the findings of its board investigation, the bank was also able to support a change in view of Tolstedt’s retirement with honors, determining that “cause existed” for Tolstedt’s September 2016 termination. That permitted the board to request forfeiture of $47.3 million outstanding stock-option awards, in addition to $19 million of unvested equity awards the board caused to be forfeited at the time of her termination. The total value of Tolstedt’s compensation forfeitures was approximately $66.3 million, and as with Stumpf, the majority was compensation that had not yet been turned into cash. See also: Wells Fargo CEO’s $41 million ranks only third among executive-pay clawbacks, forfeitures Wells Fargo did more than most companies because it is a bank subject to under stricter regulatory requirements after the financial crisis. In Wells Fargo’s case, that stricter policy also allowed it justify a clawback based on reputational damage to the bank and poor risk management. LaCroix also cited an article in 2016 by Columbia Law Professor John Coffee on the CLS Blue Sky Blog, in which he commented, “Wells Fargo’s far broader clawback policy was the result of pressure from New York City’s pension funds in 2013, which had threatened to file a shareholder proxy resolution unless Wells Fargo adopted a policy broadly authorizing clawbacks beyond the context of restatements.” ","Senators press SEC chairman on Dodd-Frank clawbacks, but Equifax execs ineligible - MarketWatch"
Trey Williams,09282017,MarketWatch,09212017,"Published: Sept 28, 2017 7:53 a.m. ET As improved technology drives content, Wells Fargo initiates coverage of Netflix at overweight and a $230 price target By Netflix Inc. isn’t going to leave the success of its series and films to chance—and analysts say its stock should be rewarded. The company wants to be able to “combine great story telling and the great technological aspects,” Chief Executive Reed Hastings told MarketWatch in 2015. “That’s where we want to be.” Netflix’s use of convolutional neural network and proprietary algorithms, which is essentially deep machine learning used to analyze visual imagery, is a prime example of its approach. And it’s just that approach that grabbed the attention of Wells Fargo analysts Ken Sena and Marci Ryvicker. They initiated coverage of Netflix

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    NFLX, +0.11%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    on Wednesday with an overweight rating and a $230 12-month price target, which is the highest price target among analysts covering the stock, according to FactSet. Sena and Ryvicker said improvements and advancements in neural networks allow Netflix to effectively push recommended shows and movies to subscribers and even use data to make decisions in the production and acquisition of content. Don’t miss: More TV viewers are cutting the cord, but the savings aren’t what they were Brian David Johnson, futurist in residence at Arizona State University, said people have been able to analyze video on a frame-by-frame and pixel-by-pixel basis for years — he even wrote a book about it in 2009. But there were roadblocks in content licensing that made innovation tough, until now. “Netflix has been working solidly to come up with algorithms to match consumers with their content — also Netflix has a lot more power than they did back in 2009 to get people to allow them to search their video,” Johnson said in an email to MarketWatch. “The advances in [artificial intelligence] and neural networks means that they can now make sense of that data. “Essentially, they are looking for patterns in the data that equal the right output they are looking for. The scope and scale of AI allows them to do this in an unprecedented fashion.” Check out: Netflix wants exclusive rights to films, TV series and the talent creating them Also see: Roku IPO: 5 things to know about the streaming device company In addition to using the collected data for platform improvements such as adding auto play, a “skip intro” button, customized trailers and changing its stars rating system to thumbs up or down, Ryvicker and Sena said Netflix could use the capability for decision-making concerning content supply. Ryvicker and Sena wrote that through advancements in convolutional neural networks, Netflix can detect and analyze underlying scene elements that drive viewer engagement. That data-driven approach, they wrote, can inform what content Netflix licenses and provide insight into production. Read: Death of ‘Narcos’ location scout casts doubt over whether Netflix will continue to film crime drama in Mexico “We see this as an important factor driving Netflix’s achievement around originals, with renewal rates roughly three times that of what the traditional TV networks have produced” Ryvicker and Sena wrote, also noting Netflix’s 91 Emmy nominations — second-most behind HBO. “In addition, Netflix itself estimates that these efficiencies, combined with higher subscriber retention, saves the company over $1 billion each year.” Netflix did not return a request for comment. Shares of the stock have gained more than 47% in the year to date, while the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   is up nearly 12%. ",Netflix uses frame-by-frame machine learning to decide what you really want to watch - MarketWatch
Ryan Vlastelica,09282017,MarketWatch,09212017,"Published: Sept 27, 2017 11:12 a.m. ET Only 77% of the average S&P 500 component’s shares trade on fundamentals now, compared with 95% a decade ago By The massive adoption of passive products, particularly exchange-traded funds, is having a pronounced impact on the stock market, but in ways that may not be apparent to the average investor, according to Goldman Sachs. “One unintended consequence from the relentless inflow of passive is the liquidity profiles of stocks—even those with related fundamentals—now look vastly different,” wrote Goldman analysts led by options strategist Katherine Fogertey, in a note to clients. Passive products allow investors to hold all the components of an index like the Russell 2000 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    RUT, -0.26%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   owning the same securities it does, and in the same proportions. That’s in contrast to actively managed funds, where the securities are individually selected by a portfolio manager. The shift away from active and into passive has been dramatic, driven by both the lower cost and historically better performance of passive funds. According to Morningstar, passive funds attracted inflows of $428.7 billion over 2016, while actively managed funds saw outflows of $285.2 billion, a trend that has occurred for nearly 10 years. While index-based funds have been popular in general, S&P 500-tracking 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   products have been in particular demand. According to FactSet, fully one-seventh of the nearly $4.2 trillion in global ETF assets are in funds tracking the benchmark U.S. equity index. The result of that is that passive funds now own an average of 17% of each component of the S&P 500, per Goldman’s data (the range is as little as 10%, and as much as 35%), whereas passive ownership was “a rounding error” a decade ago. Vanguard alone has at least a 5% stake in 468 components of the S&P 500, according to a June report in The Wall Street Journal, up from just three components in 2005. Read more: Investors flock to Vanguard funds, dump Goldman, Wells Fargo, and others Also: Vanguard calls for more diverse corporate boards, better climate-change disclosures As buying and selling index-funds essentially means buying and selling every component of the underlying index, “less trading is stemming from views on company fundamentals,” Goldman wrote. “Passive holders trade stock for different reasons than active managers, and at different frequencies. Passive’s decision to buy or sell stocks is often directed by broader fund flows and larger rebalances and not typically company specific fundamentals.” The investment bank calculated that for the average S&P 500 company, the share of its stock that might trade on fundamental views has dropped to 77% compared with 95% a decade ago. Those figures are based on a measure Goldman calls “passive-adjusted float,” or the number of shares outstanding minus both restricted holdings and passive holdings. “The impact on portfolio construction, alpha and trading are not fully appreciated by investors,” Fogertey wrote. Alpha refers to outperformance over a benchmark. Earlier this month, UBS analysts wrote that worries over the impact passive investing and ETFs would have on price discovery and liquidity were “misguided.” The firm noted that while passive funds comprise 46% of total ETF and mutual fund assets, they only accounted for 8% of the overall global equity market value. “If the investment landscape were limited to ETFs and mutual funds, it may warrant the current level of attention,” they wrote. “However, the investment landscape is far more expansive than just ETFs and mutual funds. There are hedge funds, separately managed accounts, and equities managed by other institutional investors and households that should factor into the analysis.” Read more: Relax, Wall Street: ETFs aren’t the root of all evil Related: Don’t blame ETFs or passive investors for high valuations Nonetheless, the impact of this factor depends on the specific security, as “passive ownership varies in both size and scope even within sectors.” Roughly 30% of the float of energy firm ONEOK 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    OKE, -2.21%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   is held by passive funds, three times the amount held by its competitor Kinder Morgan 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    KMI, -1.66%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   Even major companies like Wal-Mart Stores Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    WMT, -0.90%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   is subject to this issue, as more than half of its shares outstanding are held by either passive funds or corporate insiders. Companies with high levels of passive and insider holding could at a risk for heavier volatility, as they would have a more pronounced impact from abrupt changes in sentiment leading to sharp inflows or outflows. The firm cited Leggett & Platt Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    LEG, +0.84%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   as an example, noting that the stock was widely held in dividend-related ETFs. “If investors sentiment on dividends changes, not to mention if LEG’s dividend policy changes, flows in the broader ETF or a rebalance could impact LEG more than others in the sector,” it wrote. ",Passive investing is changing the stock market in ways investors don’t realize - MarketWatch
,09282017,Reuters,09212017,"Sloan will appear before the Senate Banking Committee, which writes rules for his industry, at a hearing titled “Wells Fargo: One Year Later,” the panel said on Thursday. In September 2016, Wells Fargo said its employees may have created more than 2 million accounts without customer approval. Several executives were subsequently fired, but a review also turned up possible abuses with other products such as auto and life insurance. The third-largest U.S. bank has since tried to improve sales practices and restore trust with customers. Last month, Wells Fargo said the unauthorized accounts totaled as many as 3.5 million. “Since last October, we have taken numerous important steps to fix issues, make things right for our customers and build a better bank,” a bank spokesperson told Reuters via email on Thursday. Wells Fargo shares gained 0.57 percent to $54.05 in morning trading. On Aug. 1, the 11 Democrats on the Senate Banking Committee wrote to its Republican Chairman, Mike Crapo, asking that both Sloan and the board of directors be called to testify before the Committee this month. The letter lists nine new developments since Sloan's predecessor John Stumpf appeared before the Senate Banking Committee in September last year. These included ""concerns about the bank retaliating against employees and purposefully concealing evidence from regulators of systemic problems at the bank."" reut.rs/2tLsbsv During last year’s testimony, Stumpf seemed unprepared under tough questioning from Democrats and Republicans, and Massachusetts Democrat Elizabeth Warren accused him of “gutless leadership.” He resigned less than a month later. Warren has repeatedly urged the Federal Reserve to remove all members of the Wells Fargo board of directors who had served during the time the fake accounts were created. ","
                Wells Fargo CEO to testify before Senate as questions linger over scandal | Reuters"
,09282017,Reuters,09212017,"The approval, recommended by the commission’s staff, will go into effect unless the commission orders a hearing. The approval does not necessarily mean Wells Fargo will launch an ETF. A call to a Wells Fargo spokeswoman was not immediately returned. Wells Fargo, the third-largest U.S. bank, is the 16th largest fund complex group, according to a company presentation earlier this year citing Strategic Insight, an industry consultant. ","
                Wells Fargo gets approval for exchange traded index funds | Reuters"
,09282017,Reuters,09212017,"NEW YORK (Reuters) - Wells Fargo & Co. has hired law firm Sidley Austin to take the lead in preparing Chief Executive Tim Sloan for his appearance before the U.S. Congress next month to answer questions about a year-long sales practices scandal, according to four sources with knowledge of the decision. Sloan will appear before the Senate Banking Committee, which writes rules for his industry, at a hearing titled “Wells Fargo: One Year Later,” on October 3. Wells Fargo spokeswoman Jennifer Dunn declined to comment. No one from Sidley Austin was available to comment outside of office hours. The testimony will be Sloan’s first congressional appearance since he took over as CEO in October of last year, roughly a month after Wells Fargo reached a settlement with regulators over the creation of as many as 2.1 million unauthorized accounts. The bank has since disclosed problems with other products, including auto and life insurance, and recently revised its estimate for the number of accounts that were potentially opened without customers’ authorization to 3.5 million. In his own congressional appearances last year, Sloan’s predecessor, John Stumpf, often lacked answers to questions posed by legislators. Massachusetts Senator Elizabeth Warren accused him of “gutless leadership.” He left the bank less than a month later and was replaced by Sloan. The law firm that prepared Stumpf for his testimony, Gibson Dunn, will still be working for Wells Fargo, but in a supporting role, said one of the sources. No one from Gibson Dunn was immediately available to comment outside of office hours. Hundreds of outside law firms work for Wells Fargo on various matters, and the bank’s new general counsel, Allen Parker, recently hired a new chief operating officer for the legal team, Tom Trujillo, who is reviewing those relationships. The hiring of Sidley Austin, however, was directed by Wells Fargo’s government affairs office, said one of the sources. ","
                Wells Fargo hires new law firm to prepare CEO for Senate appearance | Reuters"
,09282017,Reuters,09212017,"WASHINGTON (Reuters) - Eight of the largest U.S. banks and 82 foreign banks will have an extra year to submit their so-called living wills outlining how they would be unwound in the event of bankruptcy, the Federal Reserve said on Thursday. The extension granted by the Fed and the Federal Deposit Insurance Corporation (FDIC) forms part of a broader effort by financial regulators to ease onerous post-crisis regulations under Republican President Donald Trump’s pro-growth agenda. “The agencies continue to explore ways to improve the resolution planning process and believe it is worthwhile to consider extending the cycle for living will submissions from annual to once every two years. Today’s action is a step towards that end,” the Fed said in a statement. The eight large domestic banks will have until July 1, 2019 to file their plans, while the 82 foreign banks will have until Dec. 31, 2018. Under the Dodd-Frank reform act, the largest U.S. banks must present plans that explain how they would be unwound in the case of a financial crisis without shaking the broader global financial system. The regulators are currently reviewing plans submitted by the big eight banks on July 1. The extension will not affect the review process, the Fed said. Banks have long argued that the annual cycle for submitting living wills - which can comprise thousands of pages - is too onerous. In a June 12 report outlining Trump’s financial de-regulatory reform agenda, the U.S. Treasury recommended extending the cycle to two years, revising the threshold for banks that must submit living wills, and increasing the transparency of guidance regulators feedback on to banks on the plans. ","
                Eight U.S. banks given extra year to submit 'living wills': Fed | Reuters"
,09282017,Reuters,09212017,"Allergan shares have fallen by around a fifth in value since late July but were up nearly 4 percent in morning trading on Monday. The company also said its Chief Financial Officer Tessa Hilado, 53, would retire. The planned stock buyback follows Allergan’s completion of a separate $15 billion repurchase, and after the company reported mixed trial data for its experimental treatment of NASH liver fibrosis. Allergan on Friday also received a “refusal to file” letter from the U.S. Food and Drug Administration for an expanded approval for its Vraylar drug to treat symptoms associated with schizophrenia in adults. Allergan said it had begun to search for a new finance chief, but declined to provide further comment on Hilado’s departure. Analysts at Bernstein, based on discussions with Allergan’s investor relations team, said Hilado’s departure was her personal decision and should not be viewed as suggesting “issues this year or 2018.” Hilado did not have broad support among Allergan investors and her exit would not be a “particularly strong negative,” they added. Hilado joined Allergan in 2014 and will continue in her current role until a successor is named. Allergan, which said it was committed to boosting its dividend payout annually, also backed its 2017 financial guidance and its commitment to pay down $3.75 billion of debt in 2018. The drugmaker had $30.24 billion in current and long-term debt and capital leases as of June 30. “While the CFO’s departure may create greater uncertainty, we take the company’s reaffirmation of 2017 guidance and third quarter revenue projections as offsetting positives,” Wells Fargo analyst David Maris said. ","
                Allergan boosts shares with $2 billion buyback | Reuters"
,09282017,Reuters,09212017,"(Reuters) - Wall Street edged higher on Thursday, as the S&P 500 eked out a record on gains in McDonald’s and healthcare names, while investors continued to hope President Donald Trump will be able to make progress on tax reform. Financials .SPSY, up 0.12 percent, and the Russell 2000 index of smallcap stocks , up 0.27 percent, which are expected to be among the beneficiaries of a tax reduction, turned higher after trading lower in the early portion of the session. But gains were tempered with equities at record highs and valuations elevated. The forward price-to-earnings ratio (P/E) on the S&P stood at 17.9 compared with its long-term average of 15.1 while the forward P/E on the Russell is 26.3 against an average of 21.3. “It looks like the market doesn’t want to sell strength here, it wants to buy weakness,” said Michael Antonelli, managing director, institutional sales trading at Robert W. Baird in Milwaukee. U.S. Treasury Secretary Steven Mnuchin said Trump’s proposal for a cut in the corporate income tax rate to 20 percent was “not negotiable.” The plan, which called for tax cuts for most Americans, also drew criticism for favoring business and the rich and potentially adding trillions of dollars to the deficit. A Commerce Department report showed the economy grew a bit faster than previously estimated in the second quarter, but the momentum probably slowed in the third as Hurricanes Harvey and Irma temporarily curbed activity. The storms also pushed up initial claims for state unemployment benefits for the week, the Labor Department said. “People are waiting to see if the economy actually picks up, they are going to be waiting a long time if they are anticipating it is going to pick up meaningfully,” said Scott Wren, senior global equity strategist at Wells Fargo Investment Institute in St. Louis. The Dow Jones Industrial Average .DJI rose 40.49 points, or 0.18 percent, to 22,381.2, the S&P 500 .SPX gained 3.02 points, or 0.12 percent, to 2,510.06 and the Nasdaq Composite .IXIC added 0.19 points, to 6,453.45. The healthcare index .SPXHC led S&P gainers, rising by a third of a percent. Advancing issues outnumbered declining ones on the NYSE by a 1.47-to-1 ratio; on Nasdaq, a 1.35-to-1 ratio favored advancers. About 5.85 billion shares changed hands in U.S. exchanges, compared with the 6.26 billion daily average over the last 20 sessions. ","
                S&P ekes out record on healthcare gains, tax plan hopes | Reuters"
