Author,EndDate,Site,StartDate,Text,Title
 ,04202017,CNBC,04132017,"Yahoo reported a 22.1 percent increase in quarterly revenue on Tuesday, ahead of the sale of its core internet business to Verizon Communications. ""As we enter our final quarter as an independent company, we are committed to finishing strong and planning for the best possible integration with Verizon,"" Yahoo CEO Marissa Mayer said in a statement. ""With the transaction anticipated to complete in June, I've never been more proud of the improvements we've made to the business and the value we've delivered to our shareholders."" Yahoo said revenue from Mavens — the mobile, video, native and social advertising units that it has touted as key emerging businesses — rose 35.6 percent to $529 million in the first quarter ended March 31. Net income attributable to Yahoo was $99.4 million, or 10 cents per share in the quarter, compared with a net loss of $99.2 million, or 10 cents per share, a year earlier. Revenue rose to $1.33 billion from $1.09 billion. Verizon in February agreed to buy Yahoo's core business — which includes its internet search and email assets — for $4.48 billion, lowering its original offer by $350 million, in the wake of two massive cyber attacks at the internet company. The stock barely budged after hours. ",Yahoo earnings Q1 2017
Tae Kim,04202017,CNBC,04132017,"Hedge fund assets hit a record at the end of the first quarter as positive returns overcame investor redemptions.""Hedge fund capital increased to an impressive third consecutive quarterly record, extending the recent growth trajectory and following the most challenging year of capital withdrawals since post-financial crisis in 2009,"" Kenneth Heinz, president of Hedge Fund Research, said Thursday. ""Sophisticated investors continue to strategically position for market trends that drive hedge fund performance. ... Funds that continue to demonstrate their ability to navigate these trends and generate strong performance will lead industry growth in 2017."" ",Hedge fund assets reach new high of $3.1 trillion as positive returns trump outflows
Tae Kim,04202017,CNBC,04132017,"Investors should buy Imax shares due to its strong movie slate in China this year, according to MKM Partners, which reaffirmed its buy rating on the company. ""IMAX's box office results in China are improving after a disappointing 2016, which had bearish investors questioning if the country was going through a secular issue rather than our perception of a cyclical problem driven more by quality,"" analyst Eric Handler wrote in a note to clients Monday. ""In 1Q, IMAX benefited from the success of local language title, 'Journey to the West: The Demons Strike Back.' … The positive momentum has continued into 2Q."" ","Buy Imax because of its improving China box office, analyst says"
Tae Kim,04202017,CNBC,04132017,"Morgan Stanley's research team shared its favorite stock picks where the firm's analysts have a fundamental outlook significantly different from the Wall Street consensus.""We highlight 12 names for which Morgan Stanley research analysts have high conviction going into earnings season,"" the research team wrote in a report to clients Wednesday. ""For each of these stocks, our analyst has high conviction in a view that diverges from the Street's, and expects a near-term event to drive the stock."" The firm said each idea has one or more catalyst events in the next 15 to 60 days to move the stock price higher. Here are four companies that made Morgan Stanley's recommended list and their price targets. ",‘High conviction’ stock ideas from Morgan Stanley for earnings season
"Evan Niu, CFA",04202017,Fool,04132017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Telecommunications giant Verizon Communications (NYSE:VZ) reported first-quarter earnings on Thursday morning, which included the first time it's ever reported net postpaid wireless subscriber losses. Here's what you need to know about the telecom's first quarter. Metric Q1 2017 Q1 2016 Year-Over-Year Change Revenue $29.8 billion $32.2 billion (7.3%) Net income $3.6 billion $4.4 billion (19.8%) EPS $0.84 $1.06 (20.8%) Total wireless retail connections 113.9 million 112.6 million 1.2% FiOS internet subscribers 5.7 million 5.5 million 3.3% Data source: Verizon. Both the wireless and wireline businesses are under pressure, underscoring why the company is openly interested in merger and acquisition possibilities as avenues for growth. Verizon's board of directors. Image source: Verizon. In a statement, CEO Lowell McAdam said: Our first-quarter results again demonstrated that customers value a high-quality network experience. To build on our loyal customer base and the third-party recognition we have received for network leadership, we extended our wireless and fiber network capabilities, began offering a new unlimited pricing option and expanded our opportunities in new markets. We're executing on strategies to capture future growth and create long-term shareholder value. In terms of guidance, Verizon expects full-year 2017 revenue to be comparable with 2016, and believes that wireless service revenue and equipment revenue trends will improve. Adjusted EPS should also be ""similar to consolidated revenue trends."" The company reiterated its capital spending forecast that was provided last quarter, and it should be in the range of $16.8 billion to $17.5 billion. Verizon also said that it remains on track to regain its credit-rating profile (from before buying out Vodafone's stake in 2014) by 2018 to 2019. ","
      
    Verizon Loses Postpaid Wireless Customers for the First Time -- The Motley Fool

  "
Adam Levy,04202017,Fool,04132017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. The Federal Communications Commission (FCC) recently announced the results of the first incentive spectrum auction. The auction reallocated radio airwaves previously controlled by broadcast television stations to telecom companies to support their wireless data networks. But one telecom company that won't be getting any of that spectrum is Verizon Communications (NYSE:VZ). The company failed to place any winning bids in the auction. The FCC auction specifically reallocated the 600 MHz band of airwaves, which are well suited for covering large areas and penetrating buildings. While Verizon holds a good amount of spectrum in that band already, it's surprising the company wasn't more aggressive in the auction. That's particularly true in light of its recent decision to offer a new unlimited data plan to its sizable retail wireless customer base. Verizon may be more interested in trying its hand in the mergers and acquisition market, where it can use stock to help finance its purchases. It may face competition from AT&T (NYSE:T), which was also relatively inactive in the auction, spending less than $1 billion. Image source: Verizon Verizon has historically been very active in the FCC's spectrum auctions. In 2008, the carrier spent $9.4 billion for 700 MHz spectrum, which has very similar characteristics to the 600 MHz spectrum the FCC just sold. In 2015, Verizon spent another $10.3 billion on the FCC's AWS-3 mid-band spectrum (high 1000s MHz to low 2000s MHz) auction. Verizon has also bought spectrum on the private market. It bought a bunch of AWS licenses in 2011 for $3.6 billion from a group of cable television companies. That $3.6 billion is in addition to offering an option to activate an MVNO agreement at lower-than-usual rates. Comcast (NASDAQ:CMCSA) recently took advantage of that agreement with the launch of Xfinity Mobile. Verizon's decision to sit on the sidelines while smaller carriers snatched up the spectrum may be because the company doesn't think it needs any more low-band spectrum (sub-1000 MHz). The upcoming 5G network will run on high-band spectrum, which is capable of delivering very high data speeds, but over relatively short distances. Verizon is working to beat the competition to market with its 5G network. Verizon owns 46.2 MHz in the low-band spectrum range. That's still more than T-Mobile (NASDAQ:TMUS), which just bought 31 MHz in the 600 MHz band. T-Mobile's total will climb to 41.1 MHz after it closes its purchases. That includes some 700 MHz spectrum T-Mobile bought from Verizon in 2014. That deal was another indication that Verizon is set with its low-band spectrum holdings. But Verizon's customer base is around twice the size of T-Mobile's. AT&T, which has a similarly sized customer base, owns 70.5 MHz of low-band spectrum. With the launch of a new unlimited data plan, Verizon's network could suffer if it doesn't do something. In all likelihood, Verizon will be very active in merger and acquisition talks in the following weeks. It's already reportedly interested in outbidding AT&T for Straight Path Communications. AT&T agreed to pay $1.6 billion for the company, which holds high-band spectrum licenses useful for a 5G network. Rumors have circulated for a while that Verizon may be interested in buying Dish Network (NASDAQ:DISH) or otherwise gaining access to its growing trove of spectrum licenses. Dish was an active bidder in the recent auction, spending $6.2 billion. The satellite TV company owns a variety of spectrum licenses in the low-band and mid-band ranges. Dish may be interested in selling the spectrum licenses in exchange for cash and an MVNO agreement along the lines of the one Verizon offered Comcast and other cable companies in 2011. Verizon has a few options, but none of them will be particularly cheap. Investors should pay attention to what deals Verizon makes, and how it structures those deals to manage its debt and balance it with cash flows. ","
      
    Why Verizon Isn't Paying the FCC to Improve Its Wireless Network -- The Motley Fool

  "
Anders Bylund,04202017,Fool,04132017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Tuesday night, online information portal Yahoo! (NASDAQ:YHOO) reported results for the first quarter of fiscal year 2017. Here's what you need to know. Metric Q1 2017 Q1 2016 Year-Over-Year Change Revenue $1.33 billion $1.09 billion 22% Net income $99 million ($99 million) N/A GAAP earnings per share (diluted) $0.10 ($0.10) N/A Data source: Yahoo! Finance. Data for the first quarter of 2017 in the table above includes changes to Yahoo!'s accounting presentation of the Microsoft (NASDAQ: MSFT) search agreement. Traffic acquisition costs for this contract are now treated as a reduction to revenue rather than a cost of sales. These changes have been in place since the second quarter of 2016, but they played no part in calculating results in the year-ago period used here. Without the presentation change, Yahoo!'s first-quarter sales would have fallen 6% to $1.02 billion. The new policy does not affect results below the gross income line of the income statement. Highlights from the quarter include: With the pending buyout by Verizon Communications (NYSE:VZ) due to close in June, management declined to provide any forward-looking guidance targets. The company also skipped the traditional earnings call with Wall Street analysts. Image source: Getty Images. In its press release, Yahoo! noted business updates including doubling the number of users enrolled in Yahoo Account Key, which lets users sign in more easily from their mobile phone; launching a newly designed Yahoo Homepage; and launching Captain, a ""mobile bot assistant to help users manage lists and reminders, and coordinate family or group activities."" In a prepared statement, Yahoo! CEO Marissa Mayer celebrated a ""solid"" quarter before turning her sights on the soon-to-close Verizon deal. ""As we enter our final quarter as an independent company, we are committed to finishing strong and planning for the best possible integration with Verizon,"" Mayer said. Anders Bylund is a Foolish Technology and Entertainment Specialist. Where the two markets intersect, you'll find his wheelhouse. He has been an official Fool since 2006 but a jester all his life. Hypoallergenic. Contains six flavors not found in nature. Believes in coyotes and time as an abstract. We Fools may not all hold the same opinions, but we all believe that considering a diverse range of insights makes us better investors. Follow Anders on Twitter, LinkedIn, and Google+. ","
      
    Yahoo! Inc. Turns a Profit Just Before Joining Verizon -- The Motley Fool

  "
 ,04202017,Fool,04132017,"Log in or create an account A MarketBeat account allows you to set up a watchlist and receive notifications for stocks you are interested in. Follow up to five stocks for free. Southeast Asian leaders and China are touting progress in keeping peace in the contentious South China Sea as they work toward a ""code of conduct"" in the region Asian shares are mostly lower after the steepest drop in in oil prices in more than three years put investors in a selling mood on Wall Street Eight years after a gas explosion in a coal mine killed 29 workers, New Zealand's government says crews will re-enter the mine to better understand what went wrong and hopefully recover some of the bodies North Korean leader Kim Jong Un visits factory after factory around his country to inspect their work, give on-the-spot guidance and rally people around his ambitious economic campaign U.S. President Donald Trump is partly right but far from completely correct when he says that France's ""big tariffs"" make it hard for American vintners to sell their wines to the French Sector Performance Complete the form below to receive the latest headlines and analysts' recommendations for your stocks with our free daily email newsletter: As Featured By: Popular Stocks:  AAPL FB MSFT GOOGL AMZN MU NVDA BABA GE TSLA MarketBeat empowers individual investors to make better trading decisions by providing real-time financial data and objective market analysis. Whether you’re looking for analyst ratings, corporate buybacks, dividends, earnings, economic reports, financials, insider trades, IPOs, SEC filings or stock splits, MarketBeat has the objective information you need to analyze any stock. Get analysts' upgrades, downgrades and new coverage delivered to your email inbox with our free daily newsletter:   Enter your email address below to receive a concise daily summary of analysts' upgrades, downgrades and new coverage with MarketBeat.com's FREE daily email newsletter. ","
	MarketBeat: Stock Ratings, Research Tools and Market News
"
"Evan Niu, CFA",04202017,Fool,04132017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. T-Mobile's (NASDAQ:TMUS) aggressive pursuit of growth over the past few years has already been paying off, but Verizon Communications' (NYSE:VZ) earnings report this morning showing that it lost retail customers for the first time represents an important inflection point in the U.S. wireless industry. While T-Mobile has been poaching customers from all other carriers for years, the dominant domestic wireless carrier has held up relatively well despite intensifying competition -- until now. Big Red has relied on its brand strength and strong retention of valuable postpaid subscribers to defend itself, and has only made modest concessions in response to T-Mobile's various Un-carrier initiatives, which now number over a dozen different moves to upend the industry. Verizon's latest reactive effort was relaunching unlimited data plans in February, which were still priced at a premium relative to T-Mobile One. T-Mobile management on an earnings call. Image source: T-Mobile. For what it's worth, Verizon says that Verizon Unlimited helped mitigate some of the customer losses in the first quarter; it ended up losing 307,000 net postpaid customers, but would have lost 398,000 if it weren't for Verizon Unlimited. Never one to let up, T-Mobile poked fun at the date of Verizon's earnings release, insinuating that Verizon may have been celebrating the ""holiest of high days"" (bonus points for puppy memes). In an emailed statement to CNBC, Verizon responded: We like puppy memes too. But today, like every day, we're focused on improving America's most reliable network. We're also busy enhancing our network to handle 3D, virtual reality and holographic puppy memes. Verizon is still the market leader by far, but T-Mobile has been making incredible progress growing its customer base. Verizon closed out the first quarter with 113.9 million total retail connections. T-Mobile hasn't reported first-quarter results yet, but finished 2016 with 71.5 million total customers (including wholesale) after adding 6.6 million throughout the year. Verizon does not report wholesale connections, and for reporting purposes Verizon's ""retail"" connections are synonymous with T-Mobile's ""branded"" customers. For comparability purposes, if we stack up T-Mobile's branded net additions next to Verizon's retail net additions (excluding wholesale for both carriers), the aforementioned inflection point becomes clear: Data source: SEC filings. Chart by author. The U.S. wireless market is quite mature at this point, and overall isn't really growing all that much any more in terms of connections and customers. As the market leader, it makes sense that Verizon has struggled to find growth, while T-Mobile has been growing by gaining share and stealing customers. There are still revenue growth opportunities as data consumption continues to rise, driven in large part by mobile video, and carriers attempt to monetize that increased usage. The tough part is that aggressive pricing is the key to T-Mobile's success (in addition to savvy marketing campaigns that appeal to younger demographics), which undermines efforts to increase average revenue per user (ARPU); T-Mobile's branded postpaid phone ARPU was effectively flat in the fourth quarter ($48.37). Verizon reports average revenue per account (ARPA), which includes all lines in an account, and as such isn't directly comparable with T-Mobile's ARPU metrics; Verizon ARPA was $136.98 last quarter (down 6%). Overall, the Un-carrier continues to crush it, while Big Red searches for growth elsewhere. ","
      
    Verizon Customer Losses Are an Inflection Point as T-Mobile Continues to Crush It -- The Motley Fool

  "
Adam Levy,04202017,Fool,04132017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Comcast's (NASDAQ:CMCSA) wireless phone service plans have been in the works for a long time, but it finally revealed some details last week. Comcast's Xfinity Mobile service will be available to Comcast's cable and internet customers later this year. The service relies on an MVNO agreement with Verizon (NYSE:VZ), made as part of a wireless spectrum sale completed in 2011. So, Xfinity Mobile customers will be using the same wireless network as Verizon customers. The new wireless service will give Comcast the opportunity to offer the quadruple-play bundle: internet, cable, home phone, and wireless. AT&T (NYSE:T) and Verizon are the only competitors to offer similar bundles. The more services customers take in a bundle, the less likely they are to cancel any of them. Comcast's pricing is designed to primarily benefit its core cable business by improving subscriber retention through bundling. At the same time, that strategy has the potential to steal away non-bundled AT&T and Verizon wireless customers. Image source: Comcast. The most glaring limitation of Xfinity Mobile is its limited market base of Comcast's existing customers. As Comcast's cable footprint is limited to certain markets, it doesn't represent a major threat to the nationwide wireless carriers right out of the gate. Additionally, its best pricing is reserved for its best X1 customers, which management says comprises just 25% of its customer base. All other customers have to pay more. Here's how Comcast's unlimited data plan pricing stacks up with AT&T and Verizon's. Xfinity Mobile(Best X1) Xfinity Mobile(other customers) Verizon AT&T Unlimited Plus 1 Line $45 $65 $80 $90 2 Lines $90 $130 $140 $145 3 Lines $135 $195 $160 $165 4 Lines $180 $260 $180 $185 5 Lines $225 $325 $200 $205 Data sources: Comcast, Verizon, AT&T. As you can see, Comcast's pricing is competitive, but it doesn't provide much value for larger family plans unless you bundle it with Comcast's preferred X1 packages. As such, Xfinity Mobile will likely appeal to Comcast's most valuable customers. On the flip side, it won't appeal to Verizon or AT&T's most valuable customers -- large family plan subscribers. Xfinity Mobile, at least in this first iteration, is about helping Comcast hold onto its video and internet subscribers. Since AT&T acquired DirecTV, it's now able to offer television, phone, and wireless service nationwide. The carrier offers a $25 discount on its Unlimited Plus plan for DirecTV and DirecTV Now subscribers. Comcast customers that subscribe to AT&T for wireless service are especially susceptible to that kind of promotion. Xfinity Mobile provides an opportunity for Comcast to get customers to switch from AT&T's wireless service to Comcast and stick with their current cable TV plan. It's now at least a two-way street. That's notable for AT&T investors as the telephone company has struggled to add video subscribers. Last quarter, DirecTV Now accounted for over 100% of its net additions; satellite and U-Verse combined for a net loss of 25,000 subscribers. Stealing video customers away from Comcast through bundling was one way to offset subscriber losses. Comcast also offers a pay-by-the-gigabyte option for subscribers. Customers can pay $12 per GB, and they only have to pay for the data they use. Considering most people use less than 5 GB of data per month, and Comcast has 16 million WiFi hotspots to offload additional data, many customers could save money by going a la carte with their data. What's more, Comcast allows customers to switch to the unlimited plan mid-month, so it's effectively capping the per-gigabyte plan at $65 per month (for about 5.5 GB of data or more). The catch is, the offer is still limited to Comcast's customers and not available nationwide. Comcast does own the rights to stream some cable networks nationwide, and it could launch a streaming TV competitor, so it's not out of the question that Xfinity Mobile could eventually become a nationwide product. If it did, it would become a much bigger threat to traditional wireless carriers. Even so, the a-la-carte pricing appeals to lower value customers at AT&T and Verizon. While it may cut into subscriber numbers, it won't affect their bottom lines nearly as much as would stealing away large families on unlimited data plans (a segment where both AT&T and Verizon are able to match or undercut Comcast's pricing). Xfinity Mobile isn't a big threat to Verizon or AT&T, but it could somewhat slow gross additions for both companies' wireless services as well as AT&T's television services. Another competitive force in the wireless market isn't great news for the telecom giants, but it's nothing to be too concerned about, either. ","
      
    Is Comcast's New Wireless Service a Threat to AT&T and Verizon? -- The Motley Fool

  "
Nicholas Rossolillo,04202017,Fool,04132017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Straight Path Communications (NYSEMKT:STRP) investors were greeted last week by the news that AT&T (NYSE:T) planned to purchase the small company for a total transaction cost of $1.6 billion. Proceeds to Straight Path shareholders would be $1.25 billion, or $95.63 per share, payable in AT&T stock. That's over a 200% premium from the previous Friday's close, and a massive 1,500% increase since IDT spun off the company back in 2013. Straight Path's stock closed last Thursday at $91.70 and this was followed by an SEC filing by the company noting that it had received interest from another party that was considering topping AT&T's offer. Investors jumped in when the market reopened Monday and had pushed the stock up to $106 by 2:30 p.m. Rumor has it Verizon (NYSE:VZ) is the second bidder. STRP data by YCharts While the AT&T deal, and any one topping it, will be a boon for Straight Path owners, it also has relevancy for other investors betting on the future of wireless communications. The race to launch the next-generation 5G network is heating up and is worth consideration. Image source: AT&T. That will be accomplished by expanding the network's reach. Part of the conversation around 5G has been the use of small cells, referring to localized wireless access points. Historically, wireless connectivity has been achieved with large cell towers, but the next generation of connectivity could be brought down to the micro level, relying even on home-based routers to provide access for users. Thus, 5G could have seamless integration with Wi-Fi, expanding the reach of networks overall and providing ultra-high speeds and ultra-high reliability for the tidal wave of device connections that has been dubbed the Internet of Things. Those connections span everything from consumer electronics and vehicles to industrial and medical equipment. A wireless connectivity service that is able to accommodate all of those devices could be huge. With the IoT movement already underway, it has become a race to get that bigger and better network up and running. Straight Path owns bandwidth licenses and other intellectual property that will play a key role in the future 5G network, which is expected to begin initial rollout later this year. AT&T hopes its acquisition helps accelerate its development and expansion and supports other key purchases it has made as of late or is in the process of making. A diagnostic analysis service for mobile devices. Provides software applications that deliver targeted advertising to individual viewers. A provider of spectrum and fixed wireless services. Will supplement the purchase of Fiber Tower as AT&T advances the reach of its future 5G network. Chart by author. Data source: AT&T press releases. AT&T hasn't been alone in trying to buy its way to future wireless leadership. Verizon has also been in the mix with 5G and Internet of Things purchases of its own. GPS- and cloud-based fleet and mobile workforce management, monitoring, and tracking. A service for facility and large building owners that combines lighting technology with networking technology and sensors. Fiber optic network that provides voice and data telecommunications; purchased to accelerate 5G network development. A smart-city developer that provides Wi-Fi and media hubs in urban areas, free for public use. An IoT purchase aimed at helping operators manage their wireless-connected drones. Chart by author. Data source: Verizon press releases. The country's largest mobile providers will likely continue to battle it out for subscribers, but growth in adding subscription services has started to slow dramatically as of late. Smartphone sales, which have provided a big source of revenue in years past, have also dipped as users are upgrading phones less often. It's beginning to look like the 5G network and the IoT will be the next catalysts for growth. The big purchases by AT&T and Verizon to speed up R&D are setting the stage for the next battle in the world of telecom. If the current trend continues, AT&T and Verizon will come to rely on big data services as their primary means of business in a few short years as a result of the move to 5G. The potential battle over Straight Path is the most recent, visible example of how the companies are trying to one-up each other. ","
      
    The Battle for 5G Communications Heats Up -- The Motley Fool

  "
Brian Stoffel,04202017,Fool,04132017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Dividends aren't sexy but they are effective. While companies that offer regular payouts aren't likely to triple in value in any given year, dividends are the strong and steady force behind many retirement portfolios. Over time, such payments create dynamic wealth. Consider the two companies we are investigating today: telecom giant Verizon (NYSE:VZ) and healthcare conglomerate Johnson & Johnson (NYSE:JNJ). Over the last 25 years, their stocks have gone up 130% and 940%, respectively. But when we take dividends into account, this is what happens. VZ Total Return Price data by YCharts. If I had my way, I'd jump into a time machine, grab my beginner investor self, and tell him, ""Brian, there's nothing more important to your success than picking companies with the strongest sustainable competitive advantages."" That's because these advantages, often referred to as ""moats,"" are what separate a companies from the rest of the field. They provide that special something that keeps customers coming back for more and the competition at bay for ages. Image source: Getty Images. Johnson & Johnson has three different divisions, each with its own moat. The consumer division, which accounts for 18% of sales, is buoyed by the strength of the company's brands like Band-Aid and Tylenol. The medical device division -- which comprises 35% of all sales -- benefits from large installed bases and moderately high switching costs for hospitals. And biggest of all, pharmaceuticals -- pulling in 47% of all sales -- is protected by patents. It's somewhat concerning that patents only last a specific amount of time, and yet they protect almost half of the company's revenue. At the same time, the reliability of the other two divisions allows Johnson & Johnson some leeway that other pharmaceutical companies don't have. Verizon is also making inroads into becoming a content company. The acquisitions of AOL and part of Yahoo! are evidence of this. If this seems like a lot of ink spilled over the moats for these two, that's because it is. It's impossible for me to solidly declare a winner here, as both are very strong. Investors love seeing cash returned to them. But it's important to keep cash sitting in the bank, too. That's because every company will deal with tough economic times. When those times hit, companies with cash have options: buy back shares on the cheap, acquire competitors, or outspend them in an attempt to gain market share. Those with a lot of debt are in the opposite boat, fragilized by their tenuous obligations. In the chart below, I've adjusted Verizon's free cash flow numbers to normalize them. They were artificially lower due to the fact that the company paid a large one-time tax bill for divesting some of its business, and it changed its business model to do far less subsidizing of phone plans. Remember that Johnson & Johnson is valued 70% higher than Verizon. Here's how the two stack up: Company Cash Debt Net Income Free Cash Flow Verizon $4 billion $105 billion $13.1 billion $13.8 billion Johnson & Johnson $42 billion $22 billion $16.5 billion $15.5 billion Data source: Yahoo! Finance, SEC filings. Finally, we have valuation. While this isn't an exact science, there are some straightforward metrics we can consult to give us an idea of how expensive each stock is. Company P/E P/FCF PEG Ratio Dividend FCF Payout Verizon 13 14 3.0 4.8% 67%* Johnson & Johnson 19 22 2.7 2.6% 55% Data source: Yahoo! Finance, E*Trade. P/E represents figures from non-GAAP earnings. *FCF for Verizon is adjusted for the factors mentioned above. On the face of it, Johnson & Johnson appears to be the more expensive stock, trading at a significant premium on an earnings and free cash flow basis. But the company is growing faster than Verizon as well, and trades at a 10% discount to Verizon on the PEG ratio. In the end, the differentiator is the dividend. Verizon's payout is safe and much larger than Johnson & Johnson's. So there you have it: We have a draw. Both companies have solid moats, Johnson & Johnson has the stronger balance sheet, and Verizon is more attractively valued. If I were forced to choose, I would side with Johnson & Johnson, as I like the company's opportunities to grow in the future, while I think Verizon's foray into content is a bit riskier. Either way, both of these companies are solid dividend payers worthy of your careful consideration. ","
      
    Better Buy: Verizon Communications Inc. vs. Johnson & Johnson -- The Motley Fool

  "
Anders Bylund,04202017,Fool,04132017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Telefonaktiebolaget LM Ericsson (NASDAQ:ERIC) has seen some hard times lately. The telecommunications equipment and services veteran fell short of Wall Street's earnings estimates in three of the past four quarterly reports, slashed dividend payments by 75% in January, and saw share prices fall 33% over the past 52 weeks. Does Ericsson have a path back to profitable growth, or are the dog days here to stay? Image source: Getty Images. The Swedish company is preparing to report first-quarter results next week. In the meantime, here's a quick look at Ericsson's results in fiscal year 2016: Metric FY 2016 FY 2015 Year-over-year Change Revenue $26.0 billion $29.3 billion (11%) Net income $0.22 billion $1.62 billion (86%) Earnings per share (diluted) $0.06 $0.49 (88%) Free cash flows $0.98 billion $1.61 billion (39%) Average SEK-to-USD exchange rate $1 = 8.56 SEK $1 = 8.43 SEK 1.5% Data source: LM Ericsson. 2016 was a tough year for the telecom equipment industry in general. The 4G installation cycle is winding down, and 5G replacements are not quite ready for action yet. Network operators are consolidating on a global level, leaving fewer clients for Ericsson and its rivals to pursue. Economic uncertainties weren't inspiring networks to lighten their capital expense wallets any faster than necessary. All of these issues weighed heavy on Ericsson's sales trends and gross profits last year. The company launched new product platforms while running a cost-reduction program last year. The cost controls are said to be running on track, including the elimination of 4,800 positions or 5% of Ericsson's total workforce. ERIC data by YCharts There are a few new wrinkles to consider in the Ericsson story: Moreover, it turns out that Vestberg might have more to offer Ericsson even after leaving the company. He now works for Verizon Communications (NYSE:VZ), in a role giving him hands-on control over that network's fiber-optic networking strategy. Ericsson is known to be working with Verizon on infrastructure for the upcoming installation of 5G standards. If that weren't enough, Vestberg is said to have a long-running friendship with Verizon CEO Lowell McAdam, and is one of three high-level executives who might take over when McAdam retires. In other words, Ericsson has a pretty significant foot in the door toward winning contracts for Verizon's network upgrades. Wall Street analysts have started coming around to Ericsson's view, sparking several upgrades and rosy price targets in recent weeks. The company sports an attractive risk/reward balance at today's low share prices, especially if Ekholm can make some tough decisions and take the cost-cutting program to the next level. There ain't no such thing as a free lunch, and Ericsson has a lot of hard work to do before investors can cash in those promises. That being said, we're talking about a global leader in a cyclical but fundamentally strong industry, trading in a deep trough at the moment. I have to say that buying Ericsson today looks less like a risk and more of a value-bounce reward over the next couiple of years. Anders Bylund is a Foolish Technology and Entertainment Specialist. Where the two markets intersect, you'll find his wheelhouse. He has been an official Fool since 2006 but a jester all his life. Hypoallergenic. Contains six flavors not found in nature. Believes in coyotes and time as an abstract. We Fools may not all hold the same opinions, but we all believe that considering a diverse range of insights makes us better investors. Follow Anders on Twitter, LinkedIn, and Google+. ","
      
    Are Telefonaktiebolaget LM Ericsson's Growth Days Over? -- The Motley Fool

  "
