,Author,EndDate,Site,StartDate,Text,Title,sv_score
904,Philip van Doorn,1192017,MarketWatch,1122017,"Published: Jan 15, 2017 7:49 a.m. ET Overseas blue-chip dividend stocks are better buys now, says Michael Binger of Gradient Investments By Back in May, Michael Binger, a senior portfolio manager with Gradient Investments LLC, told MarketWatch about six of his favorite dividend stocks at that time. Binger’s outlook has changed a bit since then, and he thinks dividend stocks as a group are looking pricey. He’s now looking beyond the U.S. for attractively valued dividend stocks. The change comes after a successful 2016, a year in which value stocks have beaten growth, particularly after the election. Here’s how his “Gradient 50” strategy of 50 stocks has performed, according to information verified by Orion Advisor Services: In this table, “total return” for the “Gradient 50” strategy includes cash dividends, while total returns for the index include the reinvestment of dividends. Binger said his firm’s clients tend to be at or near retirement age, so many take their dividends in cash to generate income. As cash from dividends builds up in the fund, it is reinvested in stocks, just not automatically in the same ones that are paying the dividends. Gradient Investments is a registered investment adviser based in Arden Hills, Minn., with about $1.3 billion in assets under management for affiliated advisers. The Gradient 50 strategy, one of several strategies Binger and his colleagues pursue, seeks to outperform the benchmark S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   by selecting stocks of what they consider “high quality” U.S. companies, and where dividend yields exceed that of the index. They will sell stocks that have become expensive relative to earnings or cash flow and seek opportunities to buy shares of companies that have temporarily fallen out of favor with the market. The aggregate dividend yield for the S&P 500 is 2.07%, according to FactSet. Gradient generally selects stocks with yields of at least 2.5% for the Gradient 50 strategy, and the portfolio’s dividend yield now is roughly 3.5%. The 50 stocks held within that portfolio are rebalanced each quarter, so each stock tends to amount to about 2% of the assets. This chart shows how high the S&P 500 is trading relative to the past 12 months’ earnings. By this measure, the index hasn’t traded this high since January 2004: Asked if there were alarming signs for stock valuations, Binger replied: “Sure there are. At the current time, I would say the dividend-paying group, as a whole, is subjectively overvalued. If I have a group of 50 dividend paying stocks and the portfolio was up 20% while the market was up 12% [in 2016], what does that tell you?” This is why Binger said it was a “pefect time” for his firm to roll out a new strategy, which it calls the “Gradient 40 International.” The portfolio includes 40 stocks, and Binger said each “needs to be a blue-chip company domiciled outside the U.S.” They also need to be publicly traded in the U.S., or have American Depositary Receipts (ADRs) traded on U.S. exchanges. Rather than shifting the holdings of the domestic G50 strategy, Binger said his firm was suggesting that affiliated advisers with clients worried about U.S. stock valuations reduce exposure to the G50 and consider investing in the G40-I, because he believes “global markets are a little bit cheaper than their U.S. counterparts. Binger named 10 stocks held in the new G40-I portfolio. Here they are, sorted by dividend yield: When MarketWatch spoke with Binger in May, he had just sold the G50’s holdings of AT&T Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    T, -1.46%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and Verizon Communications Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    VZ, -0.10%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   But as long-term interest rates shot up after Donald Trump’s election in November, the share prices of both companies declined sufficiently for Binger to buy them again. He called the major telecom stocks “a steal” on Dec. 5: And on Jan. 11 he told MarketWatch he would still buy them, even though they had risen since Dec. 5. Binger saw another bargain in Kohl’s Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    KSS, -0.74%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   which sank 19% on Jan. 5 as investors showed their ire over disappointing holiday sales. “The drop from $52 to $42 in one day looked like an opportunity for us,” Binger said, “so we bought that position and exited another position, Diebold Nixdorf Inc.” 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    DBD, -2.31% Binger said he remains very comfortable with Kohl’s because the retailer’s free cash flow provides plenty of coverage for its dividend. According to FactSet, the company’s free cash flow for the first three quarters of fiscal 2016 totaled $689 million, while dividends on common shares totaled $264 million. That’s a dividend payout ratio of just 38%. “This makes me feel comfortable that the [4.85%] dividend yield isn’t in any danger at all,” Binger said. ",An outperforming portfolio manager recommends a shift to non-U.S. dividend stocks - MarketWatch,0.9906
905,Philip van Doorn,1192017,MarketWatch,1122017,"Published: Jan 16, 2017 8:50 a.m. ET A deep dive yields generous income-producing stocks coupled with some downside protection By Income-hungry investors continue to flock to stocks over bonds, where yields, while rising, remain relatively low. But how to find attractive investments? Last year’s “flight to yield” pushed many stock valuations to relatively high levels, making some dividend stocks appear to be risky short-term investments. For long-term growth investors, there are plenty of solid arguments against dividend stocks, including these from Meb Faber. But dividend stocks still appeal to investors who need income now and to those who think it’s only fair for companies to reward their owners with a good portion of the profits. And if a high dividend-payer’s sales and profits are also increasing, so much the better. Meanwhile, yields on investment-grade corporate bonds range from 75 to 150 basis points over 10-year U.S. Treasury notes 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    TMUBMUSD10Y, +0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   according to professional income portfolio managers. Even at the top range of that range, a yield of 3.90% isn’t very attractive, especially if rates continue to rise, pushing down prices and creating the potential for losses for those who don’t hold bonds to maturity. We’ve already come up with a list of 28 S&P 500 companies with cheap stock valuations expected to see the biggest earnings increases in 2018. Now it’s time to develop a list of dividend stocks using a similar screening method. This time, we broadened our horizons to the S&P 1500 Composite Index, which is made up of the large-cap S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   the S&P 400 Mid Cap Index 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    MID, +0.01%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and the Small Cap 600 Index 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SML, -0.18% We then excluded any company with a dividend yield below 3% as well as any company expected to show declines in earnings per share or sales in 2018 versus 2017. This left us with 164 stocks. We then excluded any stock trading above the aggregate forward price-to-earnings ratio (based on consensus 2018 earnings estimates) for its sector or for the entire S&P 1500, whichever was lower. Here are the forward P/E ratios for the index and its 11 sectors: That last cut left us with 50 stocks. Here are the 20 with the highest dividend yields, as of the market close on Jan. 9: This group of dividend stocks is certainly not universally loved by Wall Street analysts, as the following summary shows. Then again, the analysts’ ratings are built on one-year price targets, rather than current income and the hope of long-term capital growth to sweeten the pot. Note that while only three of these stocks have “buy” ratings from 50% of the analysts and just one does better than that, only three are expected by analysts to show price declines over the next 12 months. Those expected price decline, however, are small, and shareholders are being paid to wait through the dividends. No method of screening stocks can save you from doing the important research that will help you form an opinion about a company’s likelihood of long-term success with its business strategy. So that’s your next step, hopefully with the help of your broker or investment adviser, if you seen any names you like here. ",20 dividend stocks with yields up to 7.5% — and these companies are set for sales and earnings gains - MarketWatch,0.9917
906,Philip van Doorn,1192017,MarketWatch,1122017,"Published: Jan 16, 2017 8:51 a.m. ET Long-term bargains often begin with low price-to-earnings values and high rates of earnings growth By In a recent interview, Erick Ormsby, the founder of Alcosta Capital Management, looked ahead by a year and based several stock picks on companies expected to post double-digit earnings growth in 2018. The companies were also trading at relatively low price-to-forward earnings valuations. So we decided to follow up by applying similar criteria to the entire S&P 500 Index 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15% It may seem strange to look ahead to 2018 so early in 2017, but it makes sense for long-term investors because some themes can take a long time to play out. Banks, for example, are expected to become much more profitable as interest rates rise, because rates on their loan portfolios will increase faster than their funding costs. So long-term investors — those making commitments of at least three years — really do need to take a longer-range look at earnings expectations. Don’t miss: Twitter must change course, and this tech executive has some tips The method Beginning with the S&P 500, we isolated companies with forward price-to-earnings ratios for 2018 that were lower than the aggregate P/E ratio for their sector or for the entire index, which ever was lower. The P/E ratios were rounded to the nearest tenth. A positive P/E ratio assumes that a company will be profitable in 2018. Here are the forward P/E ratios for the index and all of its sectors, except the new real estate sector, which S&P Dow Jones Indices carved out of the financial sector in September, and for which an aggregate price-to-earnings ratio isn’t yet available: The energy sector was trading highest to consensus 2018 earnings estimates at the market close Jan.6. This reflects expectations that oil prices will at least remain stable, and analysts’ expectations that 2018 earnings will still be relatively low. But we’ve made a rather severe cut, only listing energy companies that trade at a discount to the entire S&P 500. We then excluded any company whose revenue is not expected by analysts to increase in 2018 from 2017. Also see: If you bought the Trump rumor, now it’s time to sell the news Here are the three remaining companies in each sector expected to post the greatest increase in earnings per share in 2018, except for the telecommunications sector, which is quite small to begin with, and for which only one company made the cut: Long-term bargains often begin with low price-to-earnings ratios and high rates of expected EPS growth. But you must consider why those companies may be deemed undervalued by other investors. If you see any names of interest here, do your own research, hopefully with the assistance of a broker or financial adviser. Put simply: You need to form an opinion about how likely a company is to succeed with its business strategy over the next five years at least. ",28 cheap stocks expected to post the fastest earnings growth in 2018 vs. 2017 - MarketWatch,0.9914
907,Michael Ashbaugh,1192017,MarketWatch,1122017,"Published: Jan 17, 2017 12:40 p.m. ET Currency cross currents persist: Gold clears resistance, U.S. dollar under pressure, GLD, UUP, FXE, MSCC, ATHM, AEIS By Editor’s Note: This is a free edition of The Technical Indicator, a daily MarketWatch subscriber newsletter. To get this column each market day, click here. Technically speaking, the major U.S. benchmarks’ January price action continues to support a bullish view. Perhaps most notably, the S&P 500 has maintained first support — the 2,252 area — rising to rattle the range top, an area matching record territory. Within a strong uptrend, the range-bound posture is technically constructive. Before detailing the U.S. markets’ wider view, the S&P 500’s 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   hourly chart highlights the past two weeks. As illustrated, the S&P is traversing its range. The 2,277 resistance matches the December peak and the S&P’s all-time closing high, established Jan. 6. Conversely, the 2,263 area matches a near-term floor, and is followed by firmer support around 2,252. Similarly, the Dow Jones Industrial Average remains range-bound. Notable resistance matches the range top, technically spanning from 19,987 to 19,999. The Dow’s record close rests slightly lower, at 19,974.62. Separately, consider that last week’s close of 19,885 matched a near-term inflection point. Meanwhile, the Nasdaq Composite’s backdrop remains stronger. The index has rallied to yet another all-time high, punctuating a successful test of support, better illustrated below. From current levels, the 5,464 breakout point pivots to first support. Widening the view to six months adds perspective. On this wider view, the Nasdaq has extended the January rally, rising last week from a successful test of the breakout point. Notable support broadly spans from 5,487 to the December peak of 5,512, an area closely matching the ascending 20-day moving average. Moving to the Dow, the blue-chip benchmark has virtually flatlined just under record territory. Consider that last week’s low of 19,770 held just eight points above the 2016 close. This area remains an inflection point, matching support more broadly spanning from 19,718 to 19,770. Separately, the Dow’s tight five-week range is a continuation pattern, currently capped by the 20,000 mark. Similarly, the S&P 500 has maintained first support — the 2,252 area — bottoming last week at 2,254. More broadly, the S&P’s recent backdrop resembles the late-July/August post-Brexit price action. Its formerly overbought posture is working off via time, rather than price. (The S&P has flatlined, without pulling in materially.) As detailed above, the major U.S. benchmarks’ strong bull trend is intact. The Nasdaq Composite has notched another all-time high — confirming its uptrend — while the S&P 500 and Dow industrials remain range-bound, but firmly within view of record territory. In fact, the S&P mised an all-time closing high last week by less than three points. Moving to the small-caps, the iShares Russell 2000 ETF is acting well technically. As illustrated, it’s maintained support matching the 2016 close (134.85), surviving a strong-volume retest last week. Meanwhile, the SPDR S&P MidCap 400’s backdrop remains slightly stronger. Consider that the MDY has maintained a posture firmly atop first support, closing last week within striking distance of record territory. Resistance technically spans from 309.09 to 309.59. Looking elsewhere, the SPDR Trust S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPY, -0.19%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   has also flatlined just under record highs. Recall that last week’s low of 224.96 closely matched first support around the 225 mark. The successful retest, amid the orderly January range, is technically constructive. Against this backdrop, the S&P 500 has maintained first support at 2,252, bottoming last week two points higher. The rally from support marked a bullish single-day reversal, and was punctuated by last week’s close, missing a record by less than three points. From current levels, the S&P’s all-time closing high rests at 2,276.98 — and remains within view — while the absolute record peak holds at 2,282.10. Both levels were established Jan. 6. The S&P 500’s persistence near the range top signals muted selling pressure, improving the chances of an eventual leg higher. More broadly, significant support spans from 2,190 to 2,214, an area matching the 50-day moving average, currently 2,222. The S&P’s intermediate-term backdrop supports a bullish view barring a violation. Also see: Charting a slow-motion breakout attempt: Back for another crack at Dow 20,000 The charts below detail names that are technically well positioned. These are radar screen names — sectors or stocks poised to move in the near term. For the original comments on the stocks below, see The Technical Indicator Library. Profiled last week, the SPDR Gold Trust 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    GLD, +0.04%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   remains well positioned. Technically, the shares continue to challenge two inflection points. With Tuesday’s strong start, the shares have gapped atop the breakdown point — the 115 area — though, as always, it’s the close that matters. A close higher would neutralize the November breakdown, more firmly signaling a trend shift. Meanwhile, the GLD’s relative strength index (not illustrated) has registered another six-month high, improving the chances of incremental follow-through. Tactically, the 50-day offers an area from which to work, and a rally attempt is in play barring a violation. An intermediate-term target matches trendline resistance, and the October breakdown point, circa 119.30. Conversely, the U.S. dollar — also detailed last week — has extended its downturn amid gold’s resurgence, and a related safe-haven trade. (As always, gold and the U.S. dollar are inversely correlated.) In the process, the CurrencyShares U.S. Dollar Bullish ETF 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    UUP, -0.35%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   has violated its breakout point, dropping to retest the 50-day moving average, currently 26.15. On further weakness, major support rests at 25.80, matching the top of the November gap, and the December low. A violation would mark a “lower low” more firmly signaling an intermediate-term trend shift. Meanwhile, the CurrencyShares Euro Trust ETF 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    FXE, +0.46%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   has extended its recovery attempt, rising amid Brexit-related currency cross currents. U.K. Prime Minister Theresa May has confirmed on Tuesday that Britain will leave the European Union, but via a phased transition. Technically, the FXE has reached one-month highs, rising to challenge the 50-day moving average, currently 103.30. A sustained break higher opens the path to major resistance, circa 104.90, an area matching the bottom of the November gap. (In a related move, the British Pound has concurrently experienced a sharp single-day spike.) More broadly, the cross currents above are worth tracking. A sustained dollar downturn offers a gold/euro tailwind, and vice versa. Moving to specific names, Microsemi Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    US:MSCC

                            
                                  
      
      
      
      
      
      
      
      
      
                                   is a large-cap semiconductor name positioned to rise. As illustrated, the shares have established an orderly two-month range, digesting the steep strong-volume November spike. The range top matches all-time highs — uncharted territory — and a breakout would open the path to potentially material follow-through. First support matches the 50-day moving average, currently 54.15, and is followed by the January low, circa 53.10. Autohome, Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    ATHM, +9.46%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   is a mid-cap automotive-related online portal operating in China. Technically, the shares have recently reached eight-month highs, rising from a successful test of the 200-day moving average. The ensuing bull flag is underpinned by the breakout point, positioning the shares to extend higher. An intermediate-term target projects to the 31.20 area. Advanced Energy Industries, Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    AEIS, +0.36%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   is a mid-cap developer of power-conversion products. As illustrated, the shares have established a steady intermediate-term uptrend, punctuated by a nominal 16-year high. Last week’s upturn resolves an ascending triangle — and was fueled by a volume spike — positioning the shares for a potentially more decisive breakout. A violation of trendline support, circa 55, would raise a caution flag. Editor’s Note: This is a free edition of The Technical Indicator, a daily MarketWatch subscriber newsletter. To get this column each market day, click here. The table below includes names recently profiled in The Technical Indicator that remain well positioned. For the original comments, see The Technical Indicator Library. Providing critical information for the U.S. trading day. Subscribe to MarketWatch's free Need to Know newsletter. Sign up here. ","Bull trend intact, S&P 500 maintains the range - MarketWatch",0.9991
908,,1192017,Reuters,1122017,"SAN FRANCISCO, Jan 12 (Reuters) - Straight Path Communications Inc, a holder of licenses to wireless spectrum, said it has settled with the U.S. Federal Communications Commission, resolving an investigation into the company. As part of the settlement, Straight Path will pay $15 million to the FCC and give the regulator a 20 percent cut of any sale of its spectrum licenses, the company said in a statement on Thursday. The FCC had made inquiries into Straight Path’s former parent company IDT Corp and its spectrum licenses following allegations of fraud that were made against the company by an anonymous shortseller. Straight Path’s main asset is its licenses for airwaves that could be used by wireless operators in emerging 5G technology. Wireless providers such as AT&T Inc and Verizon Communications Inc are hungry for airwaves to help them expand their networks. In July 2016, the FCC made a rule change that allowed for the 28GHz and 39GHz bands, a major part of Straight Path’s spectrum holdings, to be used in mobile communications. Straight Path is also hiring investment bank Evercore Partners Inc to help the company explore strategic alternatives. As part of the consent decree, if Straight Path does not announce the sale of its spectrum licenses in the next 12 months, it will have to pay the FCC $85 million or return its licenses. “We are pleased that we were able to achieve a comprehensive settlement with the FCC, which allows us to move forward,” Chief Executive Davidi Jonas said in the statement. The settlement may put an end to some of the uncertainty surrounding the company, whose stock seesawed in late 2015 from $50 to less than $8. Besides the anonymous shortseller, it had also been targeted by New York-based Kerrisdale, a $400 million hedge fund that shorts stocks publicly. Shares in Straight Path closed 5.6 percent lower at $31.41 per share on Wednesday.   (Reporting by Liana B. Baker in San Francisco; Editing by Gopakumar Warrier) ","
                Straight Path settles with FCC over licenses | Reuters",0.9633
909,Donna Fuscaldo,1192017,Investopedia,1122017,"Find the best broker for your trading or investing needs T-Mobile US Inc. (TMUS) and Sprint Corporation (S) may be the third- and fourth-place U.S. wireless carriers, but they are chipping away at the dominance AT&T Inc. (T) and Verizon Communications Inc. (VZ), and more of that is expected to come in 2017 whether or not the two ending up merging. Pacific Crest Securities, which recently raised its fourth-quarter subscriber numbers for both T-Mobile and Sprint, expects more market-share gains, pointing to recent promotions and a focus on unlimited data plans as ways to grab business from the likes of AT&T and Verizon. “Unlimited data is what consumers desire. It is becoming a differentiating factor, with Verizon the only carrier not offering unlimited data, and AT&T only offering it in limited fashion,” wrote Pacific Crest analysts Michael Bowen and Brandon Nispel said in a research note published by Barron’s. “Consumers are tired of being hit with overages and fees from using their data plan. Our survey has found a sharp increase in the amount of unlimited data customers, which we expect will continue to trend higher.” Recognizing a movement to unlimited and a frustration with fees, T-Mobile announced during the Consumer Electronics Show in Las Vegas earlier this month that it was getting rid of fees and taxes on its unlimited plans, which will eventually force the other carriers to respond. Sprint had its own news during the annual technology confab, announcing it will let customers put more than one number on a single device and is working with cloud-based platform Movius to provide the service. The wireless carrier also announced a promotion last week in which it will give families up to $800 in gift cards when they switch to a unlimited data, talk and text plan. (See also: Sprint Offers $800 Sign-Up Bonus for Certain Plans.) According to the Pacific Crest Securities analysts, in 2017 the big carriers are going to have a tough time gaining or keeping subscribers with Verizon having a better go of it than AT&T. The analysts said there is a chance Verizon will post a slight upside to its estimates for postpaid-phone net additions in the fourth quarter, but it could still be disappointing to investors. AT&T, on the other hand, is projected to lose 330,000 postpaid phones subscribers. “Net losses at AT&T and the struggles at Verizon indicate T-Mobile and Sprint should take share; 2017 brings a new year, but competition will persist,” said the analysts noting that Sprint should see the most gains while T-Mobile will still be “market share taker” during the year.  ","T-Mobile, Sprint Will Expand Market Share in 2017 | Investopedia",0.986
910,Tae Kim,1192017,CNBC,1122017,"Investors should buy Panera Bread shares because the expansion of its delivery service will boost sales, according to Goldman Sachs, which upgraded the restaurant chain to buy from neutral. ""We are upgrading PNRA. ... We have growing confidence in delivery as a top-line driver and offset to increased competition in the fast casual space,"" analyst Karen Holthouse wrote in a note to clients Thursday. ""We view [Panera's] valuation as increasingly compelling."" ","Buy Panera Bread on early delivery service success, Goldman says",0.9136
911,Jennifer Saba,1192017,CNBC,1122017,"Financially speaking, Netflix has come to embody the title of one of its new hit shows: ""Stranger Things."" The video-streaming service blew past quarterly subscriber expectations, as it celebrated a decade of being online. After burning through still more cash, its share price soared to a new high. Apparently growth can come at almost any cost. The $57 billion company led by Reed Hastings added 7.1 million new customers after many initially blanched at a price increase last year. Both in the United States and internationally, Netflix surpassed its own forecast, tallying nearly 94 million for the quarter ending Dec. 31. It was 10 years ago that Hastings disrupted his own groundbreaking DVD mailing service by making the big bet that people would watch movies and TV shows using an internet connection instead. That first-mover advantage helped initiate the so-called cord-cutting and cord-never movements. ",Breakingviews: Netflix finances keep producing stranger things,0.9308
912,Tae Kim,1192017,CNBC,1122017,"Goldman Sachs lowered its rating for Skyworks Solutions to neutral from buy, saying the wireless chip company's sales will lag behind Broadcom going forward due to the latter's better technology. ""We downgrade SWKS ... While we remain constructive on the mobile RF [radio frequency] segment, we believe AVGO [Broadcom], with its differentiated FBAR filter technology, is likely to capture the majority of the delta (as was the case in CY2016), leaving limited incremental content growth ... for others over the next several years,"" analyst Toshiya Hari wrote in a note to clients Thursday. ""While near-term smartphone demand appears stable (Chinese OEMs better, Apple/Samsung marginally weaker), we are cutting CY17/18 revenue [estimates] as we now assume lower content growth (~10%) relative to previous expectations (~14%)"" for Skyworks."" Radio frequency semiconductors enable the ability for smartphones to communicate with wireless networks. ",Goldman downgrades Apple supplier Skyworks on competitive threat from Broadcom,0.4576
913,Jennifer Saba,1192017,CNBC,1122017,"It's hard to predict anything aboutDonald Trump's presidency. That's true for the approval of AT&T's $85.4 billion deal to buy Time Warner, too. At the very least, U.S. watchdogs could demand concessions from the telecom firm to allow the merger. One could be disposing of news network CNN. Even before the reality-TV star won the White House, he expressed disapproval of the deal, saying it concentrated power too much, specifically in relation to the media. Time Warner owns CNN. Then, during Wednesday's unorthodox press conference, Trump singled out CNN for criticism – as he often did on the campaign trail – along with BuzzFeed. He labeled both outlets peddlers of ""fake news"" and refused to take a question from a CNN anchor. ",Breakingviews: CNN sale could be pivotal in AT&T-Time Warner deal,0.6705
914,Leo Sun,1192017,Fool,1122017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. The FCC recently declared that AT&T (NYSE:T) and Verizon's (NYSE:VZ) ""sponsored data"" programs -- which exclude their own streaming media from data caps -- violate net neutrality rules. Many streaming companies like Netflix (NASDAQ:NFLX) believe that practice, also called ""zero rating"", gives telcos an unfair advantage as they expand into the streaming market with their own data-free content. Image source: Getty Images. AT&T lets other companies zero rate their content across its networks for a fee, but the FCC claims that those fees are much higher than the ones it charges its own subsidiary, DirecTV. The FCC also expressed similar concerns about Verizon's comparable FreeBee Data 360 program. Will the FCC actually force AT&T and Verizon to drop its sponsored data strategies, or does all this sound and fury signify nothing? Sponsored data lets AT&T bundle together its wireless and DirecTV platforms. To build the foundation of that ecosystem, AT&T started offering unlimited wireless data plans for DirecTV subscribers. All streaming DirecTV content was then zero rated for AT&T wireless customers, and AT&T launched new streaming platforms like DirecTV Now -- a $35 per month service with 100 channels -- to expand that ecosystem. By zero rating all that content, AT&T enables its customers to watch DirecTV across mobile devices, PCs, and TVs without worrying about data caps. That gives it a distinct advantage against Netflix, which is throttling the quality of its own content and letting users download videos locally to reduce their data usage. This is why AT&T agreed to acquire Time Warner (NYSE:TWX.DL) for $85 billion last year. By adding HBO, CNN, Warner Bros. movies, and other content to that zero rated ecosystem, AT&T could create a prisoner-taking media ecosystem which widens its moat against Netflix and its competing carriers. But if regulators force AT&T to stop zero rating its own content, its DirecTV platforms could become less competitive, and the Time Warner buyout would become much less appealing. Like AT&T, Verizon is building a zero rated ecosystem for selling advertisements and streaming videos. That's why it acquired AOL in 2015, which it plans to merge with Yahoo's internet business if that long-delayed deal finally closes. Verizon has integrated video content from those companies into go90, a mobile video app it launched in late 2015. It subsequently zero rated that app for its wireless subscribers to counter AT&T's DirecTV push. Verizon also started offering data-free streaming of NFL games through the NFL Mobile app. To address criticisms about those apps violating net neutrality, Verizon launched the FreeBee Data 360 program, which let other companies pay to zero rate their own content across its networks. The FCC's ruling is a harsh condemnation of AT&T and Verizon's sponsored data strategies, but it probably won't mean much in the long run. FCC Chairman Tom Wheeler will be replaced on Jan. 20, and his likely successor, Republican Commissioner Ajit Pai, said that the report ""does not reflect the views of the majority of Commissioners."" Pai also claimed that such ""midnight regulations"" were ""sad"". AT&T and Verizon have both repeatedly defended their sponsored data programs as consumer-friendly ones that let subscribers watch video without racking up data fees. However, both telcos clearly depend on these plans to expand their ecosystems, squeeze out more revenue per user (via ads or add-on services), and offset their slowing growth in postpaid wireless subscribers. The FCC report probably won't lead to any regulatory actions against AT&T and Verizon, but it reveals how heavily both companies are leveraging their dominance of wireless networks to build content-rich digital ecosystems. That strategy could help them counter streaming rivals like Netflix, which have piggybacked off their networks while convincing customers to drop their traditional pay TV services. But it could also corral consumers within telco-controlled streaming ecosystems -- an anti-competitive move which could be tough for Netflix (which lacks the ISP infrastructure) to retaliate.  ","
      
    Will AT&T and Verizon's Sponsored Data Dreams Be Crushed? -- The Motley Fool

  ",0.9325
