Author,EndDate,Site,StartDate,Text,Title
,12222016,Reuters,12152016,"NEW YORK (Reuters) - The Japanese yen rose on Monday on safe-haven bids after separate deadly attacks in Turkey and Germany, adding to earlier buying of the currency to book profits on the dollar’s recent gains. In Ankara, an off-duty police officer opened fire and killed Russia’s ambassador to Turkey at an art gallery in the Turkish capital Ankara. Russia and Turkey have been on opposing sides of the conflict in Syria, straining relations. Later in Berlin, a truck ploughed into a crowded Christmas market, leaving at least nine dead and up to 50 injured. It was not immediate clear who was behind the attack. Currency traders typically move into the yen from the dollar and riskier currencies in times of geopolitical nervousness. “These developments contributed to market jitters and safety bids for the yen,” said Eric Viloria, currency strategist at Wells Fargo Securities in New York. Earlier on Monday before the attacks, traders were selling the dollar against the yen on lower U.S. Treasury yields and data that showed Japan’s export performance improved strongly in November. The greenback has rallied since the Nov. 8 U.S. election, underpinned by expectations of tax cuts, infrastructure spending and looser federal regulations under President-elect Donald Trump. The yen was up as much as 1.2 percent against the dollar before subsiding to 117.07 yen, down 0.8 percent on the day. It hit 118.66 yen on Dec. 15, which was its weakest since Feb. 2, according to Reuters data. The Japanese currency moved 1.1 percent higher against the euro at 121.83 yen. The Turkish lira shed 0.5 percent to 3.5245 liras per dollar. The Russian ruble reversed its losses tied to the Ankara attack and was last up 0.3 percent at 61.8795 rubles to the dollar. The Federal Reserve’s hint of a possibly faster pace of interest rate increases next year helped propel the dollar last week. Fed Chair Janet Yellen revived some bids for the greenback in U.S. afternoon trading after she said the improvement in the labour market signals wages will likely pick up. “It seems like she is acknowledging the continued improvement in the jobs market. That’s pretty consistent with what she and other policymakers have been saying,” Viloria said. The dollar index, which measures the greenback against the euro, yen and four other key currencies, was up 0.18 percent at 103.140. On Dec. 15, it touched 103.56, its highest since December 2002. The benchmark 10-year Treasury yield traded six basis points lower at 2.536 percent. ","
                Yen rises on lower U.S. yields, attacks in Turkey, Germany | Reuters"
,12222016,Reuters,12152016,"PARIS (Reuters) - France’s BNP Paribas said it had processed its first live payments in various currencies for two corporate clients via blockchain technology, in a further sign of the growing importance of the new technology for major banks. Blockchain is a web-based transaction-processing and settlement system, whose efficiency banks say could slash costs. It creates a “golden record” of any given set of data that is automatically replicated for all parties in a secure network, eliminating any need for third-party verification. BNP Paribas said it had processed and cleared payments in various currencies between BNP Paribas bank accounts located in Germany, the Netherlands and the United Kingdom for its clients Panini Group - an Italian card collections producer - and Australian packaging company Amcor. “The payments were fully processed and cleared in a few minutes highlighting the real potential of this innovative technology which eliminates delays, unexpected fees and processing errors, paving the way for real time cash management,” BNP Paribas said in a statement. In October, Commonwealth Bank of Australia and Wells Fargo said that the first cross-border transaction between banks using multiple blockchain applications had taken place, resulting in a shipment of cotton to China from the United States. ","
                BNP Paribas says makes first real-time blockchain payments for clients | Reuters"
,12222016,Reuters,12152016,"The proposed settlement was disclosed in papers filed in federal court in Manhattan on Friday. It came after seven other banks agreed in May to pay a combined $324 million to resolve the litigation. As part of the deal, Goldman has also agreed to provide lawyers for the plaintiffs evidence including transaction data, documents and witness interviews, which could be used in litigations against the remaining banks, the court papers said. Neither a spokesman for Goldman Sachs nor a lawyer for the plaintiffs immediately responded to a request for comment late on Friday. The case is one of many pending in Manhattan federal court accusing banks of conspiring to rig rate benchmarks, securities prices or commodities prices. In the lawsuit, several pension funds and municipalities accused 14 banks, including those that settled, of conspiring to rig the “ISDAfix” benchmark for their own gain from at least 2009 to 2012. Companies and investors use ISDAfix to price swaps transactions, commercial real estate mortgages and structured debt securities. The lawsuit accused the banks of executing rapid trades before the rate was set each day. It said the banks also caused UK brokerage ICAP Plc IAP.F to delay trades until they moved ISDAfix where they wanted, and post rates that did not reflect market activity. U.S. and European regulators have also examined whether ISDAfix was set properly. The U.S. Commodity Futures Trading Commission has secured settlements of $115 million with Barclays Plc in May 2015 and $250 million with Citigroup Inc in May 2016. The case is Alaska Electrical Pension Fund et al v. Bank of America Corp et al, U.S. District Court, Southern District of New York, No. 14-07126. ","
                Goldman Sachs to settle U.S. rate-rigging lawsuit for $56.5 million | Reuters"
,12222016,Reuters,12152016,"The agreement in principle, announced by Deutsche Bank’s Frankfurt headquarters early Friday morning, offers some relief to the German lender, whose stock was hit hard in September after it acknowledged the Justice Department had been seeking nearly twice as much. It also highlights the Justice Department’s recent efforts to hold European banks accountable for shoddy securities that contributed to the U.S. housing market collapse. Deutsche Bank does not plan a capital increase to cover the settlement, a person close to the bank said. The lender expects the agreement to be finalized in early 2017, before President-elect Donald Trump takes office, said the source, who spoke on the condition of anonymity. Deutsche does expect to record a pretax charge of about $1.17 billion in its fourth quarter because of the civil monetary penalty, according to its press release. As part of the agreement, Deutsche Bank would pay a civil monetary penalty of $3.1 billion and provide $4.1 billion in consumer relief, such as loan forgiveness. The bank cautioned that there is “no assurance” the two sides will agree on the final documents. A spokesman for the Justice Department declined to comment. Settling the mortgage-securities case would mean Deutsche Bank has shaken off one legal headache. Three major probes remain. Deutsche faces investigations into the alleged manipulation of foreign exchange rates, suspicious equities trades in Russia, as well as alleged violations of U.S. sanctions on Iran and other countries. Since 2012, Deutsche Bank has already paid more than 12 billion euros for litigation, including a deal with U.S. mortgage-finance giants Fannie Mae and Freddie Mac. Deutsche Bank’s “troubling practices” were widespread, including when trader Greg Lippmann told colleagues that many home loans the bank was packaging into securities were “crap” and “pigs,” according to a 2011 U.S. Senate subcommittee report. Lippmann has declined to comment on the report. There has been fear among investors, companies and regulators that the penalties are too much for Deutsche Bank to withstand. Its shares plunged to a record low of 9.90 euros in September, after the bank confirmed the Justice Department was demanding $14 billion. The stock has recovered substantially, but is down from the beginning of 2016. The Justice Department is still pursuing mortgage allegations against other lenders in addition to Barclays. U.S. banks have paid tens of billions of dollars over the past three years to settle with U.S. authorities over misleading investors about the quality of mortgages underlying securities. Deutsche is not the first bank to announce a settlement amount before both sides have agreed on the final documentation. Morgan Stanley disclosed its agreement a year before it was finalized and formally announced. ","
                Deutsche Bank agrees to $7.2 billion mortgage settlement with U.S. | Reuters"
,12222016,Reuters,12152016,"(Reuters) - Mark Zuckerberg on Monday introduced the world to “Jarvis”, an artificial intelligence system the Facebook chief created in his spare time, which can choose and play music, turn on lights, and recognize visitors, deciding whether to open the front door. Jarvis, named after the virtual assistant in the Iron Man movies, could be a step toward a new product, Zuckerberg wrote, although he cautioned that the system he had created in 100 hours over the last year was customized for his house. (Zuckerberg post: bit.ly/2h4tuN7) Zuckerberg announced results of the project, a personal challenge he set for himself this year, as digital home assistants by Google Inc and Amazon.com Inc compete for holiday sales and are expected to outsell popular emerging gadgets such as virtual reality headsets and drones. Creating Jarvis proved humanity is “both closer and farther off” from an AI breakthrough than we imagine, Zuckerberg wrote. Computers are getting very good at pick out patterns, such as face recognition, but it is difficult to teach them new things, he wrote. “Everything I did this year — natural language, face recognition, speech recognition and so on — are all variants of the same fundamental pattern recognition techniques,” he wrote. “But even if I spent 1,000 more hours, I probably wouldn’t be able to build a system that could learn completely new skills on its own.” By the end of the year, Jarvis was able to respond to text and voice commands and it could run music, air conditioning, doors, and other systems. It could recognize visitors, start a toaster and even shoot t-shirts from a cannon in his closet. With more effort to broaden Jarvis’ use beyond Zuckerberg’s own house, the experiment “could be a great foundation to build a new product,” he wrote. A dearth of internet-connected devices, lack of common standards for connected devices to communicate and challenges related to speech recognition and machine learning were all obstacles, he said. At the same time, he said challenges lead to eureka moments. Adjustments made to help Jarvis recognize context in commands ultimately helped the system respond to less specific requests in a better fashion, such as asking the system to “play me some music”. “I’ve found we use these more open-ended requests more frequently than more specific asks. No commercial products I know of do this today, and this seems like a big opportunity,” he wrote. ","
                Virtual butler 'Jarvis' takes up residence in Facebook founder's home | Reuters"
Richard Saintvilus,12222016,Investopedia,12152016,"Find the best broker for your trading or investing needs Add the name Wells Fargo & Co. (WFC) to the list of large banking institutions looking to establish a foothold in the fast-growing $4.1 trillion exchange-traded funds (ETFs) asset-management industry. The embattled San Francisco-based bank plans to launch its first-ever ETF next year, according to Bloomberg. But it won't be your typical ETF. Bloomberg, which cited company executives, noted that Wells Fargo's ETF could come within three to six months. As with the ETF's recently launched by JPMorgan Chase & Co. (JPM) and Goldman Sachs Group (GS), Wells Fargo's fund is poised to be of the new-age multi-factor smart beta variety. Wells Fargo, which in October acquired small quant specialist Analytic Investors LLC, has been growing its quant capabilities likely for this exact reason. (See also: When Multi-Factor ETFs Make Sense) Getting in and out of multiple asset classes within a second's time–given multiple factors–offers investors a distinct advantage over human-based trades. But these ETFs also come with tons of risk, while the reward isn't always breathtaking. Alex Bryan, director of passive-strategies research at Morningstar earlier this year called the ETF's approach more “aggressive.” Bryan explains that these ETFs should deliver higher returns when its factors are working, and trail the market in a more pronounced way when they aren’t. And while the multi-factor component is a nice selling point to investors seeking diversification, Bryan argues that the exclusion of low volatility as a factor could make these ETFs ""incrementally riskier"" during choppy markets. Not to mention their relatively high expenses, at 0.35%. Still, while some analysts regard these new ETFs as replacements for pricier actively-managed equity funds, their popularity continue to rise. As of the most recent quarter, there were almost 200 multi-factor ETFs currently on the market, managing almost $40 billion in assets, according to Morningstar. And several of these funds trail the major indexes in terms of performance. It remains to be seen whether Wells Fargo's new ETF, which may include factors such as risk parity and volatility, can outperform its peers or will it just one more name added to a long list of average, yet costly, returns. ","Wells Fargo to Launch First-Ever ETF in 2017 (WFC, JPM) | Investopedia"
David Floyd,12222016,Investopedia,12152016,"Find the best broker for your trading or investing needs The Federal Open Market Committee (FOMC), the Federal Reserve's interest-rate setting panel, voted unanimously on Wednesday to raise the federal funds rate by 0.25 percentage points to a target range of 0.5% to 0.75%. Stocks hardly budged as a result: the hike was modest, after all, and so thoroughly expected that fed funds futures were pricing in a 90-plus percent probability going into the decision. It's easy to come away with the impression that investors, savers and consumers should carry on as before. On the other hand, there are good reasons not to be nonchalant. The FOMC signaled three rate hikes in each of the next three years on Wednesday, a faster pace of tightening than it had projected in December, meaning that the target range could be as high as 2.75%-3.00% at the end of 2019. Given that it was 0.00%-0.25% until December 2015, that's a dramatic increase (of course the Fed chronically overestimates the rate of tightening – going by December 2014 estimates, the rate should be four times higher than it currently is). (See also, Fed Projections: Where Do Rates Go from Here?) The federal funds rate is the bedrock of the world's financial calculus. Raising it pushes up the price of money, affecting rates on everything from credit cards to corporate bonds. It pushes up the yield on Treasuries, which stands in for the so-called risk-free rate of return on which every lending decision is based. It sucks capital into the U.S., that is, out of everywhere else. The fed funds rate is so powerful that it has the potential to wreak political havoc not just at home, but also oceans away. All of which means that the list below is far from comprehensive. But it's a start. The Fed's key policy rate only applies to overnight lending between banks out of their reserves held at the Fed. In other words, it doesn't affect consumer or (non-bank) business borrowing directly, but the distinction is academic, because it is so closely linked to rates that do affect these borrowers directly. The prime rate is one. Within hours of the Fed's move, just about every major bank announced that they would raise their prime rates from 3.50% to 3.75%. This rate affects a slew of variable-rate loans, including most credit cards. Mortgages are generally linked to Treasury yields, but these are also rising due to the rate hike: the 10-year Treasury yield shot up nearly 10 basis points to 2.57% Wednesday and is above 2.62% as of 12:15 p.m. EST Thursday. Libor, another common benchmark that serves as the basis for many student loans, for example, rose to its highest level since May 2009 in response to the rate rise. In short, just about every variable-rate lending rate is likely to move more or less in line with Fed actions. Borrowers who can refinance to lock in low rates should consider doing so. Higher borrowing costs also apply to banks, which take loans from savers in the forms of deposits. In other words, the savings account that currently pays out a few bucks a year – if that – will become more generous. But don't hold your breath. Trading gains, fees and other revenue streams aside, banks profit from the spread between the rates they lend at and the ones they borrow at. In other words, they have little incentive to raise the interest they pay on deposits and cut into their profit margins. Following liftoff in December 2015, deposit rates mostly stayed flat. Between the third quarter of 2015 and the third quarter of 2016, Bank of America Corp.'s (BAC) average rates stayed at 0.08%, according to SEC filings. JPMorgan Chase & Co.'s (JPM) rose by a rounding error, from 0.14% to 0.15%. Wells Fargo & Co.'s (WFC) rose from 0.11% to 0.16%, but that's still less than $2 earned per $1,000 per year. The three banks held almost $3.9 trillion in combined deposits at the end of the third quarter. At some point deposit rates are likely rise due to competition among banks for customers. But unlike rate changes that make the banks money – like raising the prime rate – it will take longer than a few hours. (See also, How Will Rising Rates Impact the Banking Sector?) As a result of this lag, banks can expect fatter profit margins, and investors are responding accordingly. Bank of America's stock has risen 2.9% to $23.26 from Tuesday's close to 1:49 p.m. Thursday, while JPMorgan's has risen 1.9% to $86.39. Wells Fargo, perhaps due to the ongoing fracas over the debit cards it opened in customers' names without their knowledge, has seen its shares slip slightly. In a webcast on Tuesday, DoubleLine Capital chief investment officer Jeffrey Gundlach linked Fed tightening to rising 10-year Treasury yields, which he said could reach the psychologically important level of 3% in the next year. A sell-off in government debt could accelerate the bear market in bonds, which began to take hold almost immediately after Donald Trump's election victory. (See also, Trump Win Shocks Bond Market With $1 Trillion Loss Globally.) ""We're getting to the point where further rises in Treasuries, certainly above 3%, would start to have a real impact on market liquidity in corporate bonds and junk bonds,"" Gundlach said. He added that equities and housing could also suffer: ""a 10-year Treasury above 3% in my view starts to bring into question some of the aspects of the stock market and of the housing market in particular."" Bond yields move in the opposite direction to their prices; since yields are closely correlated to the federal funds rate, monetary tightening implies a bond rout, particularly when trillions of dollars' worth of government bonds have been bid up to the point that they trade with negative yields. The relationship between the federal funds rate and equity prices is less direct. Since higher rates serve to reign in borrowing and spending, they can impact companies' bottom lines, particularly in industries that depend on discretionary – and often debt-fueled – consumer spending. Higher rates also make it more difficult for companies to borrow, meaning that the pace of hiring, capital investment, acquisitions and stock repurchases slows. Finally, the ability to receive a decent return from safer investments such as Treasuries and even – some day – savings accounts makes the stock market a less appealing destination for capital. (See also, How Interest Rates Affect the Stock Market.) As higher rates make investing in Treasuries and other safe, dollar-denominated assets more attractive, capital floods out of other countries, particularly risky emerging markets. The result is that the dollar gains against other currencies, which can have profound implications for trade and, in a thoroughly trade-skeptical environment, politics. (See also, How Inflation Expectations and the Dollar Can Both Surge.) The value of the euro, for example, decreased by nearly 1.9% to $1.0428 between Tuesday and 2:40 p.m. Thursday, leading to predictions that the two currencies would soon reach parity. While a one-to-one exchange rate is an arbitrary level, observers focus on it because of its psychological importance: since the financial crisis, the eurozone has been buffeted by deflation, high unemployment, dormant growth, sovereign debt scares, the prospect of bank failures – which could potentially set off another financial crisis – the fallout from Brexit and a vocal anti-euro contingent in almost every country (ironically, euroskeptics are increasingly allied across borders, increasing their effectiveness). If a euro can't buy a dollar when French and German voters head to the polls next year, François Fillon and Angela Merkel's prospects will look bleaker, and the single currency's future will be in question. The Fed's hike has driven the dollar up against another key currency, the yuan, by 0.6% over the same period. Behind the European Union and Canada (where the currency has also fallen against the dollar), China is the U.S.'s third-largest trading partner. It has assumed outsized political importance due to Trump's emphasis on the U.S.'s trade deficit with China and his claim – apparently false – that China is holding down the value of the yuan in order increase the attractiveness of its exports. (See also, Billionaire Kyle Bass Anticipates 30% Drop in Chinese Yuan.) By the same token, the dollar's strength will make American exports more expensive, further squeezing the manufacturing sector that accounts for around 9% of U.S. employment but a significantly larger share of the political conversation. ",The 4 Most Important Effects of Rising Interest Rates | Investopedia
Evelyn Cheng,12222016,CNBC,12152016,"Individual investor optimism jumped to a nine-year high in November, according to the Wells Fargo/Gallup Investor and Retirement Optimism Index published Tuesday. The 96 read last month marked the third straight quarterly rise and was up from 79 in the third quarter, the survey said. The last time the index approached the November level was before the financial crisis, in May 2007 with a read of 95, the report said. The index was at 103 in January 2007. ""Rising investor optimism and the stock market reaching all-time highs is great news to end the year on, but it isn't necessarily driving investors to put their money into the markets,"" Scott Wren, senior global equity strategist at the Wells Fargo Investment Institute, said in the release. ""Investors are more interested in the markets, but it takes time for this optimism to translate to flows into the stock market, especially when investors have been cautious for so long,"" he said. The poll was conducted by phone Nov. 16 to 20, just over a week after the U.S. presidential election. At the time, the Dow Jones industrial average had gained more than 500 points postelection but hadn't crossed 19,000 yet. The Wells Fargo/Gallup study surveyed 1,012 U.S. investors with total savings and investments of at least $10,000. About 40 percent of American households fall in that category, the report said. Fifty-four percent of investors said they were optimistic about the stock market, up from 51 percent in the prior quarter and 32 percent in the first quarter of the year, the survey said. Nearly three-fourths of investors said the stock market will be volatile in 2017. About one-fifth of those investors expect stocks will be ""highly volatile,"" from 16 percent in the same period in 2015. The S&P 500 ended down less than 1 percent for 2015 after a more than 10 percent drop in August of that year. Stocks had one of their worst starts on record at the beginning of 2016, but the S&P has not fallen more than 10 percent from a recent high since February. ""Last year was not as volatile as some investors perceived it to be, and we are not forecasting a lot of volatility in the U.S. markets for the first half of the new year. We encourage investors to think of volatility in terms of what opportunities it may present,"" Wren said. Among retired investors, which accounted for 27 percent of respondents, the optimism index rose 36 points to 117, while the index rose 11 points to 89 for nonretirees, or 73 percent of respondents. Of total respondents, 42 percent reported annual income of less than $90,000, while 58 percent reported $90,000 or more. ",US investor optimism jumps to 9-year high: Survey
Paul Smith,12222016,CNBC,12152016,"During the recent campaign, President-elect Donald Trump  discussed financial regulatory issues in broad terms. He mentioned reinstating the Glass–Steagall Act for big banks, repealing the Volcker Rule, and ditching the Department of Labor's (DOL's) fiduciary duty rule. However, since winning the election, Mr. Trump has softened his tone on such hot-button issues as immigration and the Affordable Care Act. In the weeks and months ahead, his attention will invariably turn to financial market regulation, and we would like to encourage him to continue in a similar vein of moderation. A case for keeping regulatory reforms. There is undoubtedly ample scope for improving the Dodd–Frank Wall Street Reform and Consumer Protection Act. Written and signed into law in the aftermath of the most severe global financial crisis in more than 70 years, the new regulations were essential in helping to stem the tide of bank losses. Given the time constraints and the strong desire to shore up confidence in the financial markets at the time, there were bound to be provisions that resulted in unintended consequences. Moreover, the reforms were debated and drafted six months before a long-awaited assessment of exactly what went wrong and how to prevent a reocurrence. So, yes, Dodd–Frank is due for refurbishing. But let us not throw the baby out with the bathwater. It will not serve the interests of the financial system or the Trump Administration's economic program to start from scratch. Nor would it make sense to overhaul significant parts of Dodd–Frank that could mitigate the severity of another financial crisis. The same can also be said about the Consumer Protection Act and other reforms that were passed in response to the crisis. As the asset management industry's standard bearer for professionalism and ethics, CFA Institute urges the president-elect to retain these five regulatory reforms in order to prevent another financial crisis. Mr. Trump once said, ""A little more moderation would be good. Of course, my life hasn't exactly been one of moderation."" However, a little more moderation is exactly what we hope to see from the President-elect as he considers financial regulatory reform. And in these five important regulatory areas, the Dodd–Frank Act and market regulators have made so much progress that a reversal would ultimately do more harm than good. While Dodd–Frank has created certain regulatory ""overreach"" problems, we believe the balance is correct in the five areas mentioned. Further, we believe that turning the clock back to 2008 would ultimately betray the interests of investors, the markets, and taxpayers. ",Trump shouldn't let Wall Street off the hook—commentary
Eric Chemi,12222016,CNBC,12152016,"What do companies like General Dynamics, Goldman Sachs and Exxon Mobil have in common? They're a few of the names with board members joining the next presidential Cabinet, if Donald Trump gets his way. Directors from those companies and others — including Wells Fargo, News Corp. and Ingersoll-Rand — are going to be nominated for high-level government positions in the new administration. And those stocks have already seen a benefit to their share prices since the election, beating the overall market. Future government officials such as James Mattis, Gary Cohn, Wilbur Ross, Rex Tillerson and Elaine Chao all serve on at least one board of a major publicly traded company. Here's a list, compiled by CNBC and corporate data firm Equilar: We can go one step further and put all these companies into their own basket of stocks. Let's call it the ""Trump Cabinet index"" — and that index has outperformed the overall market since the election. Since Nov. 8, this basket was up 14 percent through Friday, surpassing the S&P 500's move of 6 percent. Specifically, 10 of 15 companies are beating the market. To be clear, none of these people actually serve in the government yet, since almost all of them will require Senate confirmation. And that's not a slam dunk: There's already been plenty of public discussion from current senators about whether Exxon Mobil CEO Tillerson is an appropriate choice to be secretary of State, especially because of his connections to Russian President Vladimir Putin. But for now the index is worth following. We'll be updating the index as time goes on depending on who is in and out of the government, and which companies they have direct relationships with. It will be interesting to watch whether these companies get an added benefit for having one of their own in government, or whether they sell off harder than normal when the difficulties of managing the nation become a daily reality. Some notes about the index: We did not include WWE because Linda McMahon is no longer on its board of directors, having left to run for senate several years ago. But we did include Goldman Sachs, because Cohn is on that board. Even though Cohn's future nomination as director of the National Economic Council doesn't require Senate confirmation since it's not a Cabinet position, we thought it was a relevant and powerful enough job to include in the basket. We also included Steve Mnuchin's connection to Sears, which he gave up in early December specifically to join the incoming team. ",'Trump Cabinet index' is outpacing the market since election
Evelyn Cheng,12222016,CNBC,12152016,"Stocks have surged so quickly in the past few weeks that a gauge of enthusiasm in the Dow Jones industrial average has hit its highest level in 20 years. And for now, some strategists are on the alert for a near-term pullback in the market. The technical indicator is called the relative strength index, or RSI, and it shows the relative size of gains versus losses for an underlying market index, usually over 14 trading days. Whenever the RSI climbs above a 70 to 75 range that signals the underlying index is getting expensive. For the Dow, its 14-day RSI rose above 80 for several days this month to hit 87.4 on Tuesday, the highest since the 87.8 level hit on Nov. 25, 1996. ""That indicates to me that there are an overwhelming amount of buyers. The fact that it hasn't hit that mark since 1996 just shows you how aggressive these buyers are being,"" J.C. Parets, founder of Allstarcharts, said in an email. ""A correction, either through time or price, is certainly warranted,"" Parets said, referring to a possible 10 percent drop in stocks. He added, however, that ""overbought conditions are a positive, not a negative, from any kind of structural perspective."" Robert Sinche, global strategist at Amherst Pierpont Securities, pointed out that late November 1996 was just days before then-Fed Chairman Alan Greenspan gave his famous ""irrational exuberance"" speech. His Dec. 5 talk of that year discussed whether stocks were getting too expensive and prone to a sharp sell-off. ""RSI is just an indicator there's a lot of optimism, a lot of enthusiasm in markets, which opened up an opportunity for something to go wrong and a case for a correction. The Fed announcement opened up a correction in many markets,"" Sinche said. The question, he said, is whether the sell-off ""persists."" The Dow's relative strength index held above 80 Thursday as stocks resumed their rise following the Dow's worst day in two months Wednesday, when the Federal Reserve surprised markets by forecasting three interest rate hikes next year. It's worth noting, of course, that after the late 1996 high in the Dow technical indicator and Greenspan's ""irrational exuberance"" comment, the Dow continued to rally for the next three quarters before pausing. ""The strongest markets can stay overbought for long periods of time; thus, we have been treating the stretched indicator as a condition, not a sickness, for much of this rally,"" Frank Cappelleri, executive director at Instinet, said in an email. U.S. stocks rallied to all-time highs on hopes of promised tax cuts, infrastructure spending and deregulation after President-elect Donald Trump won the election. The 30-stock Dow Jones index has leaped more than 8.5 percent since then, outperforming the S&P 500 and Nasdaq composite. ""The most probable scenario now is the market continues going up, but at a slower pace,"" said Sameer Samana, global quantitative strategist at Wells Fargo Investment Institute. Strategists' expectations for stock performance next year vary widely, he said, because ""for the first time in a few years, we've got a variety of things that could do really well for stocks or disappoint that could lead to a less rosy outcome."" ",The Dow may be getting frothy as a market signal flashes 20-year high
Giovanny Moreano,12222016,CNBC,12152016,"Benjamin Swinburne of Morgan Stanley, one of the top-ranked media analysts on Wall Street, says changes in consumption habits over the past decade have only reinforced his view that Americans will remain big consumers of entertainment content. ""I've been covering this sector for 17 years. And one thing I always half-jokingly say to investors when they're ready to assume everything's going to zero is: Never bet against the American couch potato, because our desire to consume and actually spend money on content has continued to surprise to the upside,"" Swinburne said during an in-depth conversation with CNBC's Michael Santoli. Consumers haven't given up television, but instead are watching shows on demand through their tablets and other media devices, he said. And now they are buying services such as Netflix and Hulu on top of their cable subscriptions, the analyst added. During this exclusive talk, Swinburne also discusses: PRO subscribers can also read the entire transcript of the exclusive interview below. ",Top-ranked media analyst: 'Never bet against the American couch potato'
Abigail Stevenson,12222016,CNBC,12152016,"When Jim Cramer heard the news that Kraft Heinz could recombine with Mondelez and tobacco company Philip Morris International could get back together with Altria, he saw dollar signs. ""I have no idea if either of these recombination deals is going to happen, but I do know this: these two potential blockbuster transactions would create still one more wave of M&A, simply because the combinations make so much sense,"" the ""Mad Money"" host said. Kraft broke up four years ago into a brand of North American pantry brands under the name Kraft Foods Group and international snack group called Mondelez. The break up was intended to bring out value, and while Cramer says it didn't generate a lot of enthusiasm on Wall Street at the time, investors have made money from the split. Kraft has since morphed into Kraft Heinz, another slow-growing pantry-based company. Yet, the stock of Kraft Heinz has actually jumped higher than Mondelez on the combination rumors. ""I know that the split left Kraft without the growth it needs and I know that the Heinz people who are now running the show don't really care about whether the antecedents were together before. The breakup wasn't their idea, and I think recombining makes a ton of sense,"" Cramer said. Philip Morris also broke up into a slow-growing, high-yielding U.S. tobacco company called Altria, and a faster growing, lower yielding entity called Philip Morris International. Ironically because of the strong dollar and demand for dividend stocks in the U.S., Philip Morris actually now yields more than Altria. However, Altria and Philip Morris International have given investors a 230 percent return since the breakup over five years ago, versus the 108 percent move in the S&P in the same period. Cramer was shocked when Wells Fargo issued research on Monday entitled ""Probability of PM/MO Combo Now Higher."" ""Excuse me for not knowing that this merger idea was even in the hopper, but apparently it's even hotter than the Kraft-Heinz Mondelez talk,"" Cramer said. Cramer suspects that what could be behind the idea of the potential combination is a device called the IQOS developed by Philip Morris that Wells Fargo thinks could change smokeless cigarettes forever. The issue is that Philip Morris only operates overseas, and this breakthrough device will need the U.S. market to take off. ""That, plus the likelihood of Trump's corporate tax reform and a possible rise in interest rates means the deal would need to be done now if it is going to happen at all. It makes sense when you consider all of the consolidation in tobacco,"" Cramer said. Questions for Cramer?  Call Cramer: 1-800-743-CNBC Want to take a deep dive into Cramer's world? Hit him up! Mad Money Twitter -  Jim Cramer Twitter - Facebook - Instagram - Vine Questions, comments, suggestions for the ""Mad Money"" website? madcap@cnbc.com ",Cramer makes the case for cigarettes and macaroni & cheese to spark a new wave of M&A
Elizabeth Gurdus,12222016,CNBC,12152016,"Loosened federal regulations are in focus with Donald Trump about to take office, but the financial sector has been in a government-imposed ""time out"" for far too long, AIG's chief investment officer, Doug Dachille, told CNBC on Thursday. ""The regulation of the banking system was a natural response, because when I think about regulation, it's like disciplining your children, and the financial crisis was like your children doing something really bad,"" Dachille told ""Squawk Box."" Dachille likened the situation to parents coming home to a 17-year-old having burned down their house. A severe response is expected, he said, but a nearly eight-year-long time out becomes excessive and ""extremely inconvenient."" The investment chief acknowledged that bad incentives lead to regulatory consequences, like Wells Fargo's illegal sales practices for which the bank paid a $185 million fine in September. But when the government all but eliminates risk from the financial sector by directing where and to whom big banks can lend, the prospective borrowers who need loans the most, like small businesses, tend to suffer, Dachille said. He said a loosening of Dodd-Frank, which was the government's direct regulatory response to the 2008 crisis, would encourage banks to lend to those who need it, in turn affecting the Federal Reserve's interest rate policy over the coming years. ""I think you have to really rethink what the path of rate policy will be if you actually have banks willing to lend again,"" he said, adding that the Fed would probably only raise rates twice in 2017, as opposed to its three-hike projection.  ","Regulating banks is like disciplining your children, says AIG CIO"
